2011/02/09	77.60
2011/02/10	78.21
2011/02/11	78.43
2011/02/14	78.57
2011/02/15	78.59
2011/02/16	78.26
2011/02/17	77.98
2011/02/18	77.60
2011/02/21	77.69
2011/02/22	77.80
2011/02/23	77.39
2011/02/24	77.09
2011/02/25	77.23
2011/02/28	76.91
2011/03/01	77.03
2011/03/02	76.67
2011/03/03	76.46
2011/03/04	76.39
2011/03/07	76.46
2011/03/08	76.80
2011/03/09	76.72
2011/03/10	77.27
2011/03/11	76.69
2011/03/14	76.35
2011/03/15	76.35
2011/03/16	76.11
2011/03/17	75.98
2011/03/18	75.70
2011/03/21	75.43
2011/03/22	75.47
2011/03/23	75.96
2011/03/24	75.68
2011/03/25	76.16
2011/03/28	76.21
2011/03/29	76.16
2011/03/30	76.09
2011/03/31	76.01
2011/04/01	75.82
2011/04/04	75.90
2011/04/05	75.88
2011/04/06	75.65
2011/04/07	74.87
2011/04/11	75.04
2011/04/12	74.89
2011/04/13	74.99
2011/04/14	74.70
2011/04/15	74.83
2011/04/18	75.51
2011/04/19	75.06
2011/04/20	74.35
2011/04/21	73.99
2011/04/22	74.11
2011/04/25	74.02
2011/04/26	73.77
2011/04/27	73.34
2011/04/28	73.12
2011/04/29	73.03
2011/05/02	73.04
2011/05/03	73.13
2011/05/04	73.13
2011/05/05	74.07
2011/05/06	74.72
2011/05/09	74.66
2011/05/10	74.54
2011/05/11	75.34
2011/05/12	75.29
2011/05/13	75.71
2011/05/16	75.61
2011/05/17	75.37
2011/05/18	75.39
2011/05/19	75.11
2011/05/20	75.66
2011/05/23	76.14
2011/05/24	75.90
2011/05/25	75.91
2011/05/26	75.57
2011/05/27	74.75
2011/05/30	74.94
2011/05/31	74.65
2011/06/01	74.64
2011/06/02	74.31
2011/06/03	73.73
2011/06/06	73.96
2011/06/07	73.55
2011/06/08	73.92
2011/06/09	74.19
2011/06/10	74.83
2011/06/13	74.49
2011/06/14	74.44
2011/06/15	75.62
2011/06/16	75.42
2011/06/17	74.98
2011/06/20	75.03
2011/06/21	74.61
2011/06/22	74.91
2011/06/23	75.27
2011/06/24	75.58
2011/06/27	75.31
2011/06/28	75.02
2011/06/29	74.65
2011/06/30	74.36
2011/07/01	74.30
2011/07/04	74.25
2011/07/05	74.65
2011/07/06	75.03
2011/07/07	74.93
2011/07/08	75.08
2011/07/11	75.98
2011/07/12	75.95
2011/07/13	74.96
2011/07/14	75.20
2011/07/15	75.13
2011/07/18	75.39
2011/07/19	75.15
2011/07/20	74.82
2011/07/21	74.00
2011/07/22	74.25
2011/07/25	74.11
2011/07/26	73.51
2011/07/27	74.06
2011/07/28	74.14
2011/07/29	73.74
2011/08/01	74.30
2011/08/02	74.48
2011/08/03	74.01
2011/08/04	75.25
2011/08/05	74.79
2011/08/08	74.85
2011/08/09	73.91
2011/08/10	74.79
2011/08/11	74.54
2011/08/12	74.57
2011/08/15	73.85
2011/08/16	73.98
2011/08/17	73.75
2011/08/18	74.22
2011/08/19	73.99
2011/08/22	74.16
2011/08/23	73.85
2011/08/24	74.05
2011/08/25	74.23
2011/08/26	73.71
2011/08/29	73.69
2011/08/30	74.08
2011/08/31	74.12
2011/09/01	74.56
2011/09/02	74.71
2011/09/05	75.18
2011/09/06	75.91
2011/09/07	75.43
2011/09/08	76.27
2011/09/09	77.20
2011/09/12	77.12
2011/09/13	77.05
2011/09/14	76.86
2011/09/15	76.26
2011/09/16	76.54
2011/09/19	77.11
2011/09/20	76.97
2011/09/21	77.76
2011/09/22	78.44
2011/09/23	78.30
2011/09/26	77.97
2011/09/27	77.77
2011/09/28	78.06
2011/09/29	77.89
2011/09/30	78.80
2011/10/03	79.65
2011/10/04	78.97
2011/10/05	78.94
2011/10/06	78.61
2011/10/07	78.75
2011/10/10	77.58
2011/10/11	77.65
2011/10/12	77.03
2011/10/13	77.05
2011/10/14	76.61
2011/10/17	77.20
2011/10/18	77.14
2011/10/19	77.09
2011/10/20	76.96
2011/10/21	76.28
2011/10/24	76.11
2011/10/25	76.23
2011/10/26	76.20
2011/10/27	74.95
2011/10/28	75.09
2011/10/31	76.52
2011/11/01	77.35
2011/11/02	77.08
2011/11/03	76.74
2011/11/04	76.91
2011/11/07	76.97
2011/11/08	76.63
2011/11/09	77.87
2011/11/10	77.60
2011/11/11	76.90
2011/11/14	77.47
2011/11/15	77.92
2011/11/16	78.30
2011/11/17	78.30
2011/11/18	78.05
2011/11/21	78.29
2011/11/22	78.23
2011/11/23	79.10
2011/11/24	79.04
2011/11/25	79.64
2011/11/28	79.23
2011/11/29	79.01
2011/11/30	78.37
2011/12/01	78.30
2011/12/02	78.64
2011/12/05	78.57
2011/12/06	78.55
2011/12/07	78.41
2011/12/08	78.82
2011/12/09	78.61
2011/12/12	79.52
2011/12/13	80.26
2011/12/14	80.56
2011/12/15	80.29
2011/12/16	80.18
2011/12/19	80.39
2011/12/20	79.84
2011/12/21	80.01
2011/12/22	79.94
2011/12/23	79.98
2011/12/26	79.92
2011/12/27	79.81
2011/12/28	80.51
2011/12/29	80.37
2011/12/30	80.25
2012/01/02	80.30
2012/01/03	79.66
2012/01/04	80.09
2012/01/05	80.96
2012/01/06	81.26
2012/01/09	80.99
2012/01/10	80.88
2012/01/11	81.30
2012/01/12	80.80
2012/01/13	81.47
2012/01/16	81.46
2012/01/17	81.11
2012/01/18	80.51
2012/01/19	80.09
2012/01/20	80.14
2012/01/23	79.74
2012/01/24	79.84
2012/01/25	79.47
2012/01/26	79.42
2012/01/27	78.80
2012/01/30	79.11
2012/01/31	79.32
2012/02/01	78.90
2012/02/02	78.97
2012/02/03	78.97
2012/02/06	79.06
2012/02/07	78.50
2012/02/08	78.63
2012/02/09	78.59
2012/02/10	79.09
2012/02/13	78.99
2012/02/14	79.44
2012/02/15	79.63
2012/02/16	79.37
2012/02/17	79.37
2012/02/20	78.99
2012/02/21	79.08
2012/02/22	79.22
2012/02/23	78.63
2012/02/24	78.36
2012/02/27	78.59
2012/02/28	78.21
2012/02/29	78.79
2012/03/01	78.79
2012/03/02	79.43
2012/03/05	79.37
2012/03/06	79.84
2012/03/07	79.68
2012/03/08	79.15
2012/03/09	79.99
2012/03/12	79.87
2012/03/13	80.14
2012/03/14	80.54
2012/03/15	80.24
2012/03/16	79.78
2012/03/19	79.45
2012/03/20	79.62
2012/03/21	79.59
2012/03/22	79.66
2012/03/23	79.32
2012/03/26	78.92
2012/03/27	79.14
2012/03/28	79.16
2012/03/29	79.13
2012/03/30	78.95
2012/04/02	78.86
2012/04/03	78.92
2012/04/04	79.77
2012/04/05	80.07
2012/04/06	79.84
2012/04/09	79.81
2012/04/10	79.85
2012/04/11	79.75
2012/04/12	79.35
2012/04/13	79.88
2012/04/16	79.55
2012/04/17	79.57
2012/04/18	79.59
2012/04/19	79.57
2012/04/20	79.14
2012/04/23	79.38
2012/04/24	79.20
2012/04/25	79.06
2012/04/26	79.10
2012/04/27	78.71
2012/04/30	78.77
2012/05/01	78.82
2012/05/02	79.15
2012/05/03	79.20
2012/05/04	79.51
2012/05/07	79.58
2012/05/08	79.88
2012/05/09	80.16
2012/05/10	80.19
2012/05/11	80.30
2012/05/14	80.70
2012/05/15	81.23
2012/05/16	81.41
2012/05/17	81.50
2012/05/18	81.09
2012/05/21	80.95
2012/05/22	81.70
2012/05/23	82.03
2012/05/24	82.27
2012/05/25	82.39
2012/05/28	82.21
2012/05/29	82.44
2012/05/30	83.08
2012/05/31	83.07
2012/06/01	82.99
2012/06/04	82.55
2012/06/05	82.79
2012/06/06	82.21
2012/06/07	82.27
2012/06/08	82.44
2012/06/11	82.64
2012/06/12	82.38
2012/06/13	82.21
2012/06/14	81.83
2012/06/15	81.59
2012/06/18	81.95
2012/06/19	81.40
2012/06/20	81.40
2012/06/21	82.32
2012/06/22	82.21
2012/06/25	82.46
2012/06/26	82.38
2012/06/27	82.55
2012/06/28	82.73
2012/06/29	81.60
2012/07/02	81.87
2012/07/03	81.78
2012/07/04	81.78
2012/07/05	82.81
2012/07/06	83.37
2012/07/09	83.16
2012/07/10	83.40
2012/07/11	83.56
2012/07/12	83.65
2012/07/13	83.34
2012/07/16	83.09
2012/07/17	83.03
2012/07/18	83.06
2012/07/19	82.89
2012/07/20	83.50
2012/07/23	83.76
2012/07/24	84.02
2012/07/25	83.58
2012/07/26	82.84
2012/07/27	82.61
2012/07/30	82.80
2012/07/31	82.67
2012/08/01	83.12
2012/08/02	83.31
2012/08/03	82.32
2012/08/06	82.27
2012/08/07	82.29
2012/08/08	82.35
2012/08/09	82.59
2012/08/10	82.55
2012/08/13	82.42
2012/08/14	82.53
2012/08/15	82.65
2012/08/16	82.40
2012/08/17	82.54
2012/08/20	82.49
2012/08/21	81.90
2012/08/22	81.52
2012/08/23	81.38
2012/08/24	81.62
2012/08/27	81.68
2012/08/28	81.36
2012/08/29	81.55
2012/08/30	81.69
2012/08/31	81.25
2012/09/03	81.20
2012/09/04	81.34
2012/09/05	81.22
2012/09/06	81.11
2012/09/07	80.18
2012/09/10	80.42
2012/09/11	79.89
2012/09/12	79.69
2012/09/13	79.27
2012/09/14	78.83
2012/09/17	78.93
2012/09/18	79.21
2012/09/19	79.12
2012/09/20	79.43
2012/09/21	79.39
2012/09/24	79.53
2012/09/25	79.67
2012/09/26	79.85
2012/09/27	79.55
2012/09/28	79.89
2012/10/01	79.81
2012/10/02	79.74
2012/10/03	79.94
2012/10/04	79.34
2012/10/05	79.34
2012/10/08	79.60
2012/10/09	79.99
2012/10/10	80.04
2012/10/11	79.79
2012/10/12	79.69
2012/10/15	79.74
2012/10/16	79.21
2012/10/17	79.05
2012/10/18	79.38
2012/10/19	79.63
2012/10/22	79.56
2012/10/23	79.92
2012/10/24	79.93
2012/10/25	80.11
2012/10/26	80.00
2012/10/29	80.25
2012/10/30	79.94
2012/10/31	79.94
2012/11/01	80.03
2012/11/02	80.56
2012/11/05	80.74
2012/11/06	80.61
2012/11/07	80.77
2012/11/08	80.80
2012/11/09	81.03
2012/11/12	81.06
2012/11/13	81.10
2012/11/14	81.12
2012/11/15	81.04
2012/11/16	81.21
2012/11/19	80.84
2012/11/20	80.89
2012/11/21	80.93
2012/11/22	80.70
2012/11/23	80.21
2012/11/26	80.19
2012/11/27	80.38
2012/11/28	80.33
2012/11/29	80.19
2012/11/30	80.15
2012/12/03	79.91
2012/12/04	79.68
2012/12/05	79.82
2012/12/06	80.24
2012/12/07	80.44
2012/12/10	80.31
2012/12/11	80.06
2012/12/12	79.86
2012/12/13	79.92
2012/12/14	79.57
2012/12/17	79.57
2012/12/18	79.34
2012/12/19	79.33
2012/12/20	79.24
2012/12/21	79.58
2012/12/24	79.66
2012/12/25	79.64
2012/12/26	79.62
2012/12/27	79.64
2012/12/28	79.66
2012/12/31	79.81
2013/01/01	79.76
2013/01/02	79.81
2013/01/03	80.42
2013/01/04	80.48
2013/01/07	80.24
2013/01/08	80.30
2013/01/09	80.51
2013/01/10	79.76
2013/01/11	79.55
2013/01/14	79.46
2013/01/15	79.71
2013/01/16	79.79
2013/01/17	79.67
2013/01/18	80.05
2013/01/21	80.05
2013/01/22	79.87
2013/01/23	79.92
2013/01/24	79.95
2013/01/25	79.76
2013/01/28	79.80
2013/01/29	79.55
2013/01/30	79.26
2013/01/31	79.22
2013/02/01	79.18
2013/02/04	79.57
2013/02/05	79.53
2013/02/06	79.76
2013/02/07	80.21
2013/02/08	80.22
2013/02/11	80.34
2013/02/12	80.04
2013/02/13	80.09
2013/02/14	80.39
2013/02/15	80.47
2013/02/18	80.65
2013/02/19	80.48
2013/02/20	81.06
2013/02/21	81.38
2013/02/22	81.42
2013/02/25	81.74
2013/02/26	81.83
2013/02/27	81.55
2013/02/28	81.94
2013/03/01	82.28
2013/03/04	82.19
2013/03/05	82.06
2013/03/06	82.51
2013/03/07	82.10
2013/03/08	82.73
2013/03/11	82.58
2013/03/12	82.58
2013/03/13	82.92
2013/03/14	82.59
2013/03/15	82.13
2013/03/18	82.63
2013/03/19	83.01
2013/03/20	82.85
2013/03/21	82.81
2013/03/22	82.38
2013/03/25	82.89
2013/03/26	82.87
2013/03/27	83.21
2013/03/28	82.99
2013/03/29	82.98
2013/04/01	82.74
2013/04/02	82.89
2013/04/03	82.77
2013/04/04	82.74
2013/04/05	82.57
2013/04/08	82.73
2013/04/09	82.39
2013/04/10	82.48
2013/04/11	82.26
2013/04/12	82.13
2013/04/15	82.32
2013/04/16	81.82
2013/04/17	82.64
2013/04/18	82.57
2013/04/19	82.75
2013/04/22	82.64
2013/04/23	83.01
2013/04/24	82.94
2013/04/25	82.77
2013/04/26	82.47
2013/04/29	82.13
2013/04/30	81.72
2013/05/01	81.64
2013/05/02	82.24
2013/05/03	82.10
2013/05/06	82.33
2013/05/07	82.29
2013/05/08	81.92
2013/05/09	82.70
2013/05/10	83.10
2013/05/13	83.23
2013/05/14	83.65
2013/05/15	83.79
2013/05/16	83.76
2013/05/17	84.21
2013/05/20	83.80
2013/05/21	83.84
2013/05/22	84.29
2013/05/23	83.75
2013/05/24	83.64
2013/05/27	83.63
2013/05/28	84.23
2013/05/29	83.61
2013/05/30	83.01
2013/05/31	83.26
2013/06/03	82.65
2013/06/04	82.74
2013/06/05	82.54
2013/06/06	81.55
2013/06/07	81.69
2013/06/10	81.69
2013/06/11	81.09
2013/06/12	80.97
2013/06/13	80.71
2013/06/14	80.62
2013/06/17	80.64
2013/06/18	80.67
2013/06/19	81.32
2013/06/20	81.80
2013/06/21	82.41
2013/06/24	82.44
2013/06/25	82.59
2013/06/26	82.94
2013/06/27	82.95
2013/06/28	83.18
2013/07/01	83.00
2013/07/02	83.54
2013/07/03	83.20
2013/07/04	83.75
2013/07/05	84.45
2013/07/08	84.22
2013/07/09	84.62
2013/07/10	83.45
2013/07/11	82.76
2013/07/12	82.94
2013/07/15	83.09
2013/07/16	82.50
2013/07/17	82.64
2013/07/18	82.78
2013/07/19	82.64
2013/07/22	82.23
2013/07/23	82.00
2013/07/24	82.27
2013/07/25	81.78
2013/07/26	81.65
2013/07/29	81.71
2013/07/30	81.84
2013/07/31	81.65
2013/08/01	82.37
2013/08/02	81.92
2013/08/05	81.86
2013/08/06	81.63
2013/08/07	81.57
2013/08/08	81.04
2013/08/09	81.12
2013/08/12	81.41
2013/08/13	81.75
2013/08/14	81.74
2013/08/15	81.18
2013/08/16	81.32
2013/08/19	81.26
2013/08/20	80.93
2013/08/21	81.32
2013/08/22	81.48
2013/08/23	81.39
2013/08/26	81.40
2013/08/27	81.12
2013/08/28	81.42
2013/08/29	81.98
2013/08/30	82.03
2013/09/02	82.26
2013/09/03	82.36
2013/09/04	82.16
2013/09/05	82.62
2013/09/06	82.15
2013/09/09	81.82
2013/09/10	81.82
2013/09/11	81.51
2013/09/12	81.53
2013/09/13	81.50
2013/09/16	81.27
2013/09/17	81.14
2013/09/18	80.16
2013/09/19	80.38
2013/09/20	80.44
2013/09/23	80.47
2013/09/24	80.57
2013/09/25	80.32
2013/09/26	80.53
2013/09/27	80.28
2013/09/30	80.22
2013/10/01	80.17
2013/10/02	79.91
2013/10/03	79.78
2013/10/04	80.15
2013/10/07	79.91
2013/10/08	80.01
2013/10/09	80.36
2013/10/10	80.49
2013/10/11	80.43
2013/10/14	80.33
2013/10/15	80.45
2013/10/16	80.47
2013/10/17	79.66
2013/10/18	79.62
2013/10/21	79.69
2013/10/22	79.25
2013/10/23	79.28
2013/10/24	79.18
2013/10/25	79.21
2013/10/28	79.33
2013/10/29	79.63
2013/10/30	79.72
2013/10/31	80.25
2013/11/01	80.71
2013/11/04	80.54
2013/11/05	80.72
2013/11/06	80.48
2013/11/07	80.84
2013/11/08	81.26
2013/11/11	81.06
2013/11/12	81.15
2013/11/13	80.92
2013/11/14	80.99
2013/11/15	80.85
2013/11/18	80.74
2013/11/19	80.64
2013/11/20	81.07
2013/11/21	81.03
2013/11/22	80.71
2013/11/25	80.88
2013/11/26	80.63
2013/11/27	80.73
2013/11/28	80.55
2013/11/29	80.65
2013/12/02	80.90
2013/12/03	80.63
2013/12/04	80.63
2013/12/05	80.26
2013/12/06	80.27
2013/12/09	80.14
2013/12/10	79.94
2013/12/11	79.89
2013/12/12	80.18
2013/12/13	80.21
2013/12/16	80.08
2013/12/17	80.06
2013/12/18	80.45
2013/12/19	80.64
2013/12/20	80.53
2013/12/23	80.42
2013/12/24	80.51
2013/12/25	80.53
2013/12/26	80.48
2013/12/27	80.36
2013/12/30	80.02
2013/12/31	80.15
2014/01/01	80.21
2014/01/02	80.59
2014/01/03	80.88
2014/01/06	80.65
2014/01/07	80.86
2014/01/08	81.02
2014/01/09	80.94
2014/01/10	80.65
2014/01/13	80.49
2014/01/14	80.63
2014/01/15	81.01
2014/01/16	80.90
2014/01/17	81.24
2014/01/20	81.07
2014/01/21	81.11
2014/01/22	81.18
2014/01/23	80.42
2014/01/24	80.45
2014/01/27	80.49
2014/01/28	80.56
2014/01/29	80.58
2014/01/30	81.10
2014/01/31	81.27
2014/02/03	81.03
2014/02/04	81.13
2014/02/05	81.03
2014/02/06	80.89
2014/02/07	80.65
2014/02/10	80.63
2014/02/11	80.63
2014/02/12	80.69
2014/02/13	80.29
2014/02/14	80.13
2014/02/17	80.14
2014/02/18	80.02
2014/02/19	80.19
2014/02/20	80.28
2014/02/21	80.27
2014/02/24	80.21
2014/02/25	80.16
2014/02/26	80.41
2014/02/27	80.29
2014/02/28	79.77
2014/03/03	80.09
2014/03/04	80.16
2014/03/05	80.11
2014/03/06	79.68
2014/03/07	79.72
2014/03/10	79.75
2014/03/11	79.79
2014/03/12	79.61
2014/03/13	79.61
2014/03/14	79.42
2014/03/17	79.38
2014/03/18	79.38
2014/03/19	79.96
2014/03/20	80.19
2014/03/21	80.13
2014/03/24	79.93
2014/03/25	79.94
2014/03/26	80.03
2014/03/27	80.14
2014/03/28	80.18
2014/03/31	80.12
2014/04/01	80.08
2014/04/02	80.22
2014/04/03	80.45
2014/04/04	80.43
2014/04/07	80.23
2014/04/08	79.76
2014/04/09	79.52
2014/04/10	79.42
2014/04/11	79.49
2014/04/14	79.75
2014/04/15	79.79
2014/04/16	79.82
2014/04/17	79.84
2014/04/18	79.85
2014/04/21	79.96
2014/04/22	79.90
2014/04/23	79.86
2014/04/24	79.76
2014/04/25	79.76
2014/04/28	79.71
2014/04/29	79.80
2014/04/30	79.52
2014/05/01	79.51
2014/05/02	79.50
2014/05/05	79.50
2014/05/06	79.14
2014/05/07	79.24
2014/05/08	79.44
2014/05/09	79.86
2014/05/12	79.89
2014/05/13	80.11
2014/05/14	80.07
2014/05/15	80.04
2014/05/16	80.06
2014/05/19	80.03
2014/05/20	80.04
2014/05/21	80.06
2014/05/22	80.22
2014/05/23	80.36
2014/05/26	80.29
2014/05/27	80.35
2014/05/28	80.57
2014/05/29	80.50
2014/05/30	80.39
2014/06/02	80.63
2014/06/03	80.53
2014/06/04	80.67
2014/06/05	80.36
2014/06/06	80.43
2014/06/09	80.62
2014/06/10	80.79
2014/06/11	80.78
2014/06/12	80.58
2014/06/13	80.62
2014/06/16	80.45
2014/06/17	80.60
2014/06/18	80.36
2014/06/19	80.32
2014/06/20	80.34
2014/06/23	80.27
2014/06/24	80.32
2014/06/25	80.21
2014/06/26	80.22
2014/06/27	80.03
2014/06/30	79.80
2014/07/01	79.81
2014/07/02	79.93
2014/07/03	80.20
2014/07/04	80.26
2014/07/07	80.24
2014/07/08	80.18
2014/07/09	80.02
2014/07/10	80.11
2014/07/11	80.18
2014/07/14	80.17
2014/07/15	80.39
2014/07/16	80.54
2014/07/17	80.51
2014/07/18	80.53
2014/07/21	80.56
2014/07/22	80.79
2014/07/23	80.79
2014/07/24	80.86
2014/07/25	81.04
2014/07/28	81.00
2014/07/29	81.21
2014/07/30	81.40
2014/07/31	81.45
2014/08/01	81.30
2014/08/04	81.32
2014/08/05	81.51
2014/08/06	81.43
2014/08/07	81.51
2014/08/08	81.39
2014/08/11	81.45
2014/08/12	81.50
2014/08/13	81.60
2014/08/14	81.58
2014/08/15	81.43
2014/08/18	81.57
2014/08/19	81.88
2014/08/20	82.25
2014/08/21	82.15
2014/08/22	82.33
2014/08/25	82.56
2014/08/26	82.67
2014/08/27	82.46
2014/08/28	82.49
2014/08/29	82.72
2014/09/01	82.78
2014/09/02	82.97
2014/09/03	82.84
2014/09/04	83.79
2014/09/05	83.76
2014/09/08	84.30
2014/09/09	84.16
2014/09/10	84.21
2014/09/11	84.26
2014/09/12	84.17
2014/09/15	84.24
2014/09/16	84.07
2014/09/17	84.62
2014/09/18	84.26
2014/09/19	84.78
2014/09/22	84.70
2014/09/23	84.72
2014/09/24	85.04
2014/09/25	85.19
2014/09/26	85.64
2014/09/29	85.64
2014/09/30	85.91
2014/10/01	85.86
2014/10/02	85.63
2014/10/03	86.64
2014/10/06	85.76
2014/10/07	85.64
2014/10/08	85.28
2014/10/09	85.54
2014/10/10	85.83
2014/10/13	85.14
2014/10/14	85.81
2014/10/15	84.79
2014/10/16	84.92
2014/10/17	85.21
2014/10/20	85.00
2014/10/21	85.36
2014/10/22	85.73
2014/10/23	85.86
2014/10/24	85.72
2014/10/27	85.57
2014/10/28	85.41
2014/10/29	86.02
2014/10/30	86.13
2014/10/31	86.92
2014/11/03	87.30
2014/11/04	87.06
2014/11/05	87.43
2014/11/06	88.09
2014/11/07	87.54
2014/11/10	87.80
2014/11/11	87.54
2014/11/12	87.82
2014/11/13	87.74
2014/11/14	87.53
2014/11/17	87.93
2014/11/18	87.58
2014/11/19	87.68
2014/11/20	87.63
2014/11/21	88.28
2014/11/24	88.10
2014/11/25	87.89
2014/11/26	87.64
2014/11/27	87.94
2014/11/28	88.29
2014/12/01	87.99
2014/12/02	88.63
2014/12/03	88.95
2014/12/04	88.62
2014/12/05	89.34
2014/12/08	89.15
2014/12/09	88.72
2014/12/10	88.24
2014/12/11	88.63
2014/12/12	88.32
2014/12/15	88.48
2014/12/16	87.92
2014/12/17	89.04
2014/12/18	89.22
2014/12/19	89.61
2014/12/22	89.75
2014/12/23	90.12
2014/12/24	89.89
2014/12/25	89.81
2014/12/26	90.03
2014/12/29	90.20
2014/12/30	89.97
2014/12/31	90.26
2015/01/01	90.29
2015/01/02	91.11
2015/01/05	91.39
2015/01/06	91.57
2015/01/07	92.02
2015/01/08	92.34
2015/01/09	91.94
2015/01/12	91.99
2015/01/13	92.26
2015/01/14	92.07
2015/01/15	92.27
2015/01/16	92.63
2015/01/19	92.54
2015/01/20	93.01
2015/01/21	92.86
2015/01/22	94.23
2015/01/23	94.98
2015/01/26	94.81
2015/01/27	94.00
2015/01/28	94.58
2015/01/29	94.68
2015/01/30	94.74
2015/02/02	94.60
2015/02/03	93.61
2015/02/04	94.13
2015/02/05	93.49
2015/02/06	94.65
2015/02/09	94.56
2015/02/10	94.71
2015/02/11	95.03
2015/02/12	94.11
2015/02/13	94.13
2015/02/16	94.39
2015/02/17	94.03
2015/02/18	94.07
2015/02/19	94.43
2015/02/20	94.35
2015/02/23	94.57
2015/02/24	94.45
2015/02/25	94.19
2015/02/26	95.30
2015/02/27	95.29
2015/03/02	95.47
2015/03/03	95.40
2015/03/04	95.95
2015/03/05	96.38
2015/03/06	97.64
2015/03/09	97.64
2015/03/10	98.63
2015/03/11	99.71
2015/03/12	99.15
2015/03/13	100.19
2015/03/16	99.67
2015/03/17	99.61
2015/03/18	97.54
2015/03/19	99.09
2015/03/20	97.81
2015/03/23	97.02
2015/03/24	97.14
2015/03/25	96.88
2015/03/26	97.35
2015/03/27	97.37
2015/03/30	97.89
2015/03/31	98.47
2015/04/01	98.22
2015/04/02	97.50
2015/04/03	96.75
2015/04/06	97.15
2015/04/07	97.94
2015/04/08	98.07
2015/04/09	99.00
2015/04/10	99.35
2015/04/13	99.51
2015/04/14	98.75
2015/04/15	98.33
2015/04/16	97.67
2015/04/17	97.46
2015/04/20	97.91
2015/04/21	97.97
2015/04/22	98.03
2015/04/23	97.28
2015/04/24	96.90
2015/04/27	96.70
2015/04/28	96.07
2015/04/29	95.10
2015/04/30	94.77
2015/05/01	95.25
2015/05/04	95.43
2015/05/05	95.12
2015/05/06	94.10
2015/05/07	94.64
2015/05/08	94.77
2015/05/11	95.02
2015/05/12	94.58
2015/05/13	93.64
2015/05/14	93.37
2015/05/15	93.26
2015/05/18	94.17
2015/05/19	95.30
2015/05/20	95.60
2015/05/21	95.37
2015/05/22	96.14
2015/05/25	96.40
2015/05/26	97.31
2015/05/27	97.22
2015/05/28	97.02
2015/05/29	96.85
2015/06/01	97.42
2015/06/02	95.91
2015/06/03	95.28
2015/06/04	95.49
2015/06/05	96.33
2015/06/08	95.19
2015/06/09	95.14
2015/06/10	94.60
2015/06/11	95.01
2015/06/12	94.90
2015/06/15	94.81
2015/06/16	94.93
2015/06/17	94.27
2015/06/18	94.08
2015/06/19	94.11
2015/06/22	94.31
2015/06/23	95.39
2015/06/24	95.25
2015/06/25	95.17
2015/06/26	95.42
2015/06/29	94.90
2015/06/30	95.54
2015/07/01	96.25
2015/07/02	96.09
2015/07/03	95.96
2015/07/06	96.25
2015/07/07	96.65
2015/07/08	96.20
2015/07/09	96.47
2015/07/10	95.82
2015/07/13	96.82
2015/07/14	96.62
2015/07/15	97.15
2015/07/16	97.65
2015/07/17	97.96
2015/07/20	98.04
2015/07/21	97.33
2015/07/22	97.41
2015/07/23	97.22
2015/07/24	97.25
2015/07/27	96.54
2015/07/28	96.65
2015/07/29	97.14
2015/07/30	97.47
2015/07/31	97.21
2015/08/03	97.50
2015/08/04	97.99
2015/08/05	97.88
2015/08/06	97.82
2015/08/07	97.61
2015/08/10	97.17
2015/08/11	97.20
2015/08/12	96.32
2015/08/13	96.38
2015/08/14	96.58
2015/08/17	96.82
2015/08/18	97.02
2015/08/19	96.45
2015/08/20	95.75
2015/08/21	94.84
2015/08/24	93.26
2015/08/25	93.97
2015/08/26	95.29
2015/08/27	95.76
2015/08/28	96.14
2015/08/31	95.94
2015/09/01	95.31
2015/09/02	95.90
2015/09/03	96.36
2015/09/04	96.26
2015/09/07	96.13
2015/09/08	95.87
2015/09/09	95.96
2015/09/10	95.53
2015/09/11	95.19
2015/09/14	95.25
2015/09/15	95.60
2015/09/16	95.31
2015/09/17	94.42
2015/09/18	95.21
2015/09/21	95.92
2015/09/22	96.34
2015/09/23	96.21
2015/09/24	95.90
2015/09/25	96.22
2015/09/28	95.97
2015/09/29	95.92
2015/09/30	96.24
2015/10/01	96.13
2015/10/02	95.91
2015/10/05	96.07
2015/10/06	95.46
2015/10/07	95.58
2015/10/08	95.30
2015/10/09	94.88
2015/10/12	94.86
2015/10/13	94.80
2015/10/14	93.97
2015/10/15	94.43
2015/10/16	94.73
2015/10/19	94.91
2015/10/20	94.86
2015/10/21	95.05
2015/10/22	96.36
2015/10/23	97.05
2015/10/26	96.78
2015/10/27	96.90
2015/10/28	97.63
2015/10/29	97.27
2015/10/30	96.92
2015/11/02	96.90
2015/11/03	97.18
2015/11/04	97.93
2015/11/05	98.01
2015/11/06	99.15
2015/11/09	98.99
2015/11/10	99.22
2015/11/11	98.95
2015/11/12	98.55
2015/11/13	98.93
2015/11/16	99.38
2015/11/17	99.62
2015/11/18	99.61
2015/11/19	98.99
2015/11/20	99.61
2015/11/23	99.80
2015/11/24	99.61
2015/11/25	99.79
2015/11/26	99.85
2015/11/27	100.08
2015/11/30	100.21
2015/12/01	99.79
2015/12/02	100.00
2015/12/03	97.78
2015/12/04	98.34
2015/12/07	98.67
2015/12/08	98.42
2015/12/09	97.39
2015/12/10	97.89
2015/12/11	97.60
2015/12/14	97.70
2015/12/15	98.21
2015/12/16	98.33
2015/12/17	99.15
2015/12/18	98.68
2015/12/21	98.42
2015/12/22	98.24
2015/12/23	98.27
2015/12/24	97.89
2015/12/25	97.85
