2006/11/24,468.76
2006/11/27,475.99
2006/11/28,476.24
2006/11/29,483.62
2006/11/30,495.88
2006/12/1,500.34
2006/12/4,511.4
2006/12/5,514.8
2006/12/6,508.39
2006/12/7,506.16
2006/12/8,489.33
2006/12/11,507.55
2006/12/12,508.7
2006/12/13,509.87
2006/12/14,516.95
2006/12/15,525.89
2006/12/18,537.7
2006/12/19,539.55
2006/12/20,547.26
2006/12/21,540.35
2006/12/22,535.41
2006/12/25,543.42
2006/12/26,539.77
2006/12/27,545.58
2006/12/28,539.38
2006/12/29,550.59
2007/1/4,553.69
2007/1/5,562.23
2007/1/8,579.22
2007/1/9,594.16
2007/1/10,610.42
2007/1/11,611.84
2007/1/12,599.8
2007/1/15,631.35
2007/1/16,652.03
2007/1/17,642.58
2007/1/18,650.2
2007/1/19,672.22
2007/1/22,700.2
2007/1/23,702.09
2007/1/24,706.01
2007/1/25,675.78
2007/1/26,683.98
2007/1/29,700.4
2007/1/30,696.03
2007/1/31,655.53
2007/2/1,659.33
2007/2/2,640.88
2007/2/5,642.91
2007/2/6,654.67
2007/2/7,666.96
2007/2/8,678.76
2007/2/9,678.04
2007/2/12,699.31
2007/2/13,710.92
2007/2/14,726.9
2007/2/15,750.61
2007/2/16,758.02
2007/2/26,776.12
2007/2/27,709.81
2007/2/28,736.81
2007/3/1,719.9
2007/3/2,730.55
2007/3/5,725.82
2007/3/6,731.19
2007/3/7,750.25
2007/3/8,763.16
2007/3/9,760.56
2007/3/12,769.93
2007/3/13,778.2
2007/3/14,772.34
2007/3/15,785.97
2007/3/16,774.77
2007/3/19,784.57
2007/3/20,794.91
2007/3/21,805.68
2007/3/22,808.56
2007/3/23,816.92
2007/3/26,833.58
2007/3/27,841.48
2007/3/28,835.75
2007/3/29,820.72
2007/3/30,825.79
2007/4/2,844.66
2007/4/3,855.75
2007/4/4,864.66
2007/4/5,876.84
2007/4/6,889.2
2007/4/9,907.82
2007/4/10,918.66
2007/4/11,928.28
2007/4/12,948.69
2007/4/13,948.43
2007/4/16,973.88
2007/4/17,989.89
2007/4/18,1009.66
2007/4/19,960.03
2007/4/20,1003.87
2007/4/23,1042.82
2007/4/24,1046.81
2007/4/25,1042.66
2007/4/26,1057.05
2007/4/27,1048.48
2007/4/30,1064.77
2007/5/8,1108.2
2007/5/9,1111.29
2007/5/10,1123.17
2007/5/11,1114.78
2007/5/14,1127.74
2007/5/15,1097.94
2007/5/16,1124.2
2007/5/17,1151.85
2007/5/18,1156.68
2007/5/21,1181.42
2007/5/22,1198.41
2007/5/23,1223.98
2007/5/24,1215.17
2007/5/25,1235
2007/5/28,1264.05
2007/5/29,1292.44
2007/5/30,1199.45
2007/5/31,1187.51
2007/6/1,1128.57
2007/6/4,1039.9
2007/6/5,1066.05
2007/6/6,1086.22
2007/6/7,1126.84
2007/6/8,1145.22
2007/6/11,1173.26
2007/6/12,1204.25
2007/6/13,1234.01
2007/6/14,1221.17
2007/6/15,1223.03
2007/6/18,1257.75
2007/6/19,1275.26
2007/6/20,1244.58
2007/6/21,1245.19
2007/6/22,1187.95
2007/6/25,1127.37
2007/6/26,1145.47
2007/6/27,1176.39
2007/6/28,1112.57
2007/6/29,1077.92
2007/7/2,1080.06
2007/7/3,1101.56
2007/7/4,1078.95
2007/7/5,1015.85
2007/7/6,1066.22
2007/7/9,1100.61
2007/7/10,1076.1
2007/7/11,1086.24
2007/7/12,1091.37
2007/7/13,1089.99
2007/7/16,1057.07
2007/7/17,1080.31
2007/7/18,1079.95
2007/7/19,1082.43
2007/7/20,1124.58
2007/7/23,1181.45
2007/7/24,1184.62
2007/7/25,1213.19
2007/7/26,1231.65
2007/7/27,1246.44
2007/7/30,1274.93
2007/7/31,1291.31
2007/8/1,1241.95
2007/8/2,1293.14
2007/8/3,1323.4
2007/8/6,1350.37
2007/8/7,1351.11
2007/8/8,1328.83
2007/8/9,1348.88
2007/8/10,1319.55
2007/8/13,1307.24
2007/8/14,1331.22
2007/8/15,1326.12
2007/8/16,1317.9
2007/8/17,1297.21
2007/8/20,1356.02
2007/8/21,1375.28
2007/8/22,1398.37
2007/8/23,1415.18
2007/8/24,1431.28
2007/8/27,1434.15
2007/8/28,1435.46
2007/8/29,1411.6
2007/8/30,1439.8
2007/8/31,1457.83
2007/9/3,1487.89
2007/9/4,1470.39
2007/9/5,1476.1
2007/9/6,1486.18
2007/9/7,1457.8
2007/9/10,1479.12
2007/9/11,1401.02
2007/9/12,1421.44
2007/9/13,1458.91
2007/9/14,1482.86
2007/9/17,1512.3
2007/9/18,1508.82
2007/9/19,1489.83
2007/9/20,1505.77
2007/9/21,1499.01
2007/9/24,1506.23
2007/9/25,1492.53
2007/9/26,1469.57
2007/9/27,1492.3
2007/9/28,1532.67
2007/10/8,1541.35
2007/10/9,1551.19
2007/10/10,1543.79
2007/10/11,1535.19
2007/10/12,1517.63
2007/10/15,1524.57
2007/10/16,1540.13
2007/10/17,1533.27
2007/10/18,1494.59
2007/10/19,1494.43
2007/10/22,1452.78
2007/10/23,1461.43
2007/10/24,1453.05
2007/10/25,1374.12
2007/10/26,1378.06
2007/10/29,1403.86
2007/10/30,1427.77
2007/10/31,1463.54
2007/11/1,1427.89
2007/11/2,1386.63
2007/11/5,1377.2
2007/11/6,1379.66
2007/11/7,1379.3
2007/11/8,1321.05
2007/11/9,1300.78
2007/11/12,1280.73
2007/11/13,1271.74
2007/11/14,1319.45
2007/11/15,1301.59
2007/11/16,1287.97
2007/11/19,1303.75
2007/11/20,1327.48
2007/11/21,1313.82
2007/11/22,1253.28
2007/11/23,1272.14
2007/11/26,1259.06
2007/11/27,1239.42
2007/11/28,1219.98
2007/11/29,1257.27
2007/11/30,1236.31
2007/12/3,1249.24
2007/12/4,1261.27
2007/12/5,1296.71
2007/12/6,1297.59
2007/12/7,1318.56
2007/12/10,1352.66
2007/12/11,1357.03
2007/12/12,1352.53
2007/12/13,1302.25
2007/12/14,1331.74
2007/12/17,1319.2
2007/12/18,1309.97
2007/12/19,1339.09
2007/12/20,1357.39
2007/12/21,1375.89
2007/12/24,1399.58
2007/12/25,1409.81
2007/12/26,1433.06
2007/12/27,1453.47
2007/12/28,1447.02
2008/1/2,1472.44
2008/1/3,1494.63
2008/1/4,1508.64
2008/1/7,1528
2008/1/8,1505.56
2008/1/9,1539.63
2008/1/10,1556.27
2008/1/11,1554.04
2008/1/14,1570.4
2008/1/15,1576.5
2008/1/16,1538.36
2008/1/17,1501.35
2008/1/18,1518.27
2008/1/21,1448.18
2008/1/22,1337.23
2008/1/23,1400.86
2008/1/24,1427.22
2008/1/25,1434.2
2008/1/28,1335.96
2008/1/29,1344.79
2008/1/30,1347.81
2008/1/31,1311.29
2008/2/1,1274.92
2008/2/4,1375.73
2008/2/5,1376.84
2008/2/13,1360.64
2008/2/14,1381.12
2008/2/15,1371.01
2008/2/18,1405.33
2008/2/19,1435.58
2008/2/20,1417.02
2008/2/21,1423.2
2008/2/22,1382
2008/2/25,1331.23
2008/2/26,1322.32
2008/2/27,1355.31
2008/2/28,1356.61
2008/2/29,1373.89
2008/3/3,1410.58
2008/3/4,1388.46
2008/3/5,1380.89
2008/3/6,1388.1
2008/3/7,1369.84
2008/3/10,1319.01
2008/3/11,1324.38
2008/3/12,1290.75
2008/3/13,1248.19
2008/3/14,1237.3
2008/3/17,1158.89
2008/3/18,1082.28
2008/3/19,1120.04
2008/3/20,1156.68
2008/3/21,1173.14
2008/3/24,1135.16
2008/3/25,1150.47
2008/3/26,1153.64
2008/3/27,1105.12
2008/3/28,1139.73
2008/3/31,1098.49
2008/4/1,1018.03
2008/4/2,980.28
2008/4/3,1005.89
2008/4/7,1067.63
2008/4/8,1087.86
2008/4/9,1044.2
2008/4/10,1067.04
2008/4/11,1077.02
2008/4/14,1009.16
2008/4/15,1028.77
2008/4/16,1004.18
2008/4/17,971.66
2008/4/18,930.63
2008/4/21,921.72
2008/4/22,915.74
2008/4/23,960.21
2008/4/24,1043.8
2008/4/25,1058.42
2008/4/28,1045.03
2008/4/29,1055.8
2008/4/30,1097.76
2008/5/5,1129.99
2008/5/6,1122.65
2008/5/7,1073.81
2008/5/8,1102.52
2008/5/9,1097.42
2008/5/12,1111.97
2008/5/13,1109.9
2008/5/14,1139.09
2008/5/15,1133.14
2008/5/16,1124.29
2008/5/19,1120.24
2008/5/20,1057.88
2008/5/21,1079.55
2008/5/22,1063.85
2008/5/23,1052.03
2008/5/26,1021.57
2008/5/27,1031.04
2008/5/28,1056.54
2008/5/29,1033.69
2008/5/30,1036.99
2008/6/2,1039.61
2008/6/3,1034.59
2008/6/4,1021.36
2008/6/5,1011.62
2008/6/6,1009.11
2008/6/10,928.2
2008/6/11,903.03
2008/6/12,891
2008/6/13,855.8
2008/6/16,840.05
2008/6/17,801.97
2008/6/18,843.19
2008/6/19,780.56
2008/6/20,794.75
2008/6/23,779.93
2008/6/24,801.5
2008/6/25,839.7
2008/6/26,846.83
2008/6/27,795.86
2008/6/30,793.13
2008/7/1,776.67
2008/7/2,784.89
2008/7/3,811.76
2008/7/4,807.19
2008/7/7,846.95
2008/7/8,857.4
2008/7/9,885.01
2008/7/10,870.01
2008/7/11,860.22
2008/7/14,871.3
2008/7/15,843.23
2008/7/16,808.01
2008/7/17,800.46
2008/7/18,824.68
2008/7/21,852.77
2008/7/22,854.83
2008/7/23,846.1
2008/7/24,866.64
2008/7/25,860.69
2008/7/28,869.12
2008/7/29,855.84
2008/7/30,852.52
2008/7/31,827.59
2008/8/1,835.68
2008/8/4,815.81
2008/8/5,790.71
2008/8/6,790.65
2008/8/7,791.92
2008/8/8,747.34
2008/8/11,698.37
2008/8/12,694.29
2008/8/13,697.15
2008/8/14,698.68
2008/8/15,697.13
2008/8/18,656.08
2008/8/19,665.22
2008/8/20,712.82
2008/8/21,688.95
2008/8/22,676.76
2008/8/25,673.45
2008/8/26,646.47
2008/8/27,642.82
2008/8/28,642.31
2008/8/29,659.18
2008/9/1,637.51
2008/9/2,635.49
2008/9/3,627.5
2008/9/4,631.8
2008/9/5,608.18
2008/9/8,583.28
2008/9/9,585.53
2008/9/10,588.31
2008/9/11,575.32
2008/9/12,578.76
2008/9/16,570.74
2008/9/17,559.95
2008/9/18,547.09
2008/9/19,595.72
2008/9/22,618.34
2008/9/23,584.26
2008/9/24,589.26
2008/9/25,607.79
2008/9/26,614.04
2008/10/6,590.91
2008/10/7,586.11
2008/10/8,570.65
2008/10/9,562.61
2008/10/10,531.43
2008/10/13,541.32
2008/10/14,529.62
2008/10/15,524.7
2008/10/16,500.3
2008/10/17,504.52
2008/10/20,520.38
2008/10/21,519.13
2008/10/22,510.66
2008/10/23,514.56
2008/10/24,505.82
2008/10/27,472.98
2008/10/28,483.27
2008/10/29,472.36
2008/10/30,477.77
2008/10/31,470.91
2008/11/3,466.05
2008/11/4,456.97
2008/11/5,470.86
2008/11/6,463.01
2008/11/7,467.35
2008/11/10,497.35
2008/11/11,494.54
2008/11/12,501.76
2008/11/13,522.58
2008/11/14,545.34
2008/11/17,563.61
2008/11/18,524.98
2008/11/19,557.31
2008/11/20,556.73
2008/11/21,552.46
2008/11/24,532.82
2008/11/25,531.6
2008/11/26,535.01
2008/11/27,544.06
2008/11/28,539.37
2008/12/1,554.61
2008/12/2,562.47
2008/12/3,584.42
2008/12/4,587.43
2008/12/5,600.71
2008/12/8,622.9
2008/12/9,610.19
2008/12/10,624.33
2008/12/11,608.8
2008/12/12,584.74
2008/12/15,590.36
2008/12/16,601.76
2008/12/17,607.39
2008/12/18,617.27
2008/12/19,622.9
2008/12/22,621.8
2008/12/23,587.21
2008/12/24,575.07
2008/12/25,572.99
2008/12/26,569.38
2008/12/29,565.17
2008/12/30,560.42
2008/12/31,553.3
2009/1/5,571.13
2009/1/6,586.33
2009/1/7,584.71
2009/1/8,573.09
2009/1/9,585.85
2009/1/12,588.72
2009/1/13,571.62
2009/1/14,594.02
2009/1/15,595.87
2009/1/16,600.69
2009/1/19,601.25
2009/1/20,606.81
2009/1/21,604.57
2009/1/22,613.16
2009/1/23,610.27
2009/2/2,623.01
2009/2/3,639.05
2009/2/4,652.98
2009/2/5,644.66
2009/2/6,672.81
2009/2/9,696.33
2009/2/10,714.67
2009/2/11,716.4
2009/2/12,723.12
2009/2/13,749.31
2009/2/16,763.3
2009/2/17,736.97
2009/2/18,707.03
2009/2/19,722.09
2009/2/20,744.07
2009/2/23,767.44
2009/2/24,737.93
2009/2/25,734.88
2009/2/26,689.92
2009/2/27,659.07
2009/3/2,672.85
2009/3/3,673.85
2009/3/4,715.48
2009/3/5,719.01
2009/3/6,715
2009/3/9,686.47
2009/3/10,699.8
2009/3/11,695.7
2009/3/12,696.98
2009/3/13,692.67
2009/3/16,702.36
2009/3/17,729.69
2009/3/18,737.43
2009/3/19,752.53
2009/3/20,752.35
2009/3/23,769.35
2009/3/24,774.3
2009/3/25,757.07
2009/3/26,774.04
2009/3/27,778.54
2009/3/30,777.39
2009/3/31,784.08
2009/4/1,798.74
2009/4/2,805.12
2009/4/3,801.06
2009/4/7,807.01
2009/4/8,780.46
2009/4/9,793.13
2009/4/10,820.84
2009/4/13,835.91
2009/4/14,850.56
2009/4/15,860.37
2009/4/16,859.51
2009/4/17,845.8
2009/4/20,864.79
2009/4/21,856.11
2009/4/22,819.14
2009/4/23,825.22
2009/4/24,821.17
2009/4/27,794.95
2009/4/28,798.3
2009/4/29,817.59
2009/4/30,828.96
2009/5/4,859.62
2009/5/5,867.23
2009/5/6,883.48
2009/5/7,878.18
2009/5/8,879.93
2009/5/11,849.83
2009/5/12,872.19
2009/5/13,880.6
2009/5/14,880.75
2009/5/15,885.73
2009/5/18,892.23
2009/5/19,900.15
2009/5/20,897.37
2009/5/21,878.09
2009/5/22,876.58
2009/5/25,881.2
2009/5/26,877.3
2009/5/27,881.77
2009/6/1,900.93
2009/6/2,907.5
2009/6/3,920.82
2009/6/4,920.95
2009/6/5,917.21
2009/6/8,914.01
2009/6/9,920.69
2009/6/10,932.13
2009/6/11,922.62
2009/6/12,903.74
2009/6/15,916.49
2009/6/16,916.55
2009/6/17,933.02
2009/6/18,940.85
2009/6/19,943.87
2009/6/22,938.77
2009/6/23,936.73
2009/6/24,953.93
2009/6/25,954.41
2009/6/26,958.68
2009/6/29,968.54
2009/6/30,962.27
2009/7/1,977.46
2009/7/2,987.02
2009/7/3,1000.68
2009/7/6,1010.59
2009/7/7,1008.2
2009/7/8,1019.79
2009/7/9,1037.59
2009/7/10,1042.8
2009/7/13,1047.07
2009/7/14,1068.93
2009/7/15,1077.85
2009/7/16,1076.38
2009/7/17,1084.39
2009/7/20,1104.19
2009/7/21,1081.94
2009/7/22,1098.49
2009/7/23,1108.67
2009/7/24,1105.5
2009/7/27,1126.01
2009/7/28,1138.52
2009/7/29,1072.1
2009/7/30,1084.05
2009/7/31,1117.99
2009/8/3,1140.54
2009/8/4,1149.27
2009/8/5,1144.14
2009/8/6,1125.55
2009/8/7,1087.23
2009/8/10,1092.19
2009/8/11,1100.79
2009/8/12,1052.51
2009/8/13,1060.86
2009/8/14,1022.92
2009/8/17,955.87
2009/8/18,968.39
2009/8/19,921.32
2009/8/20,956.52
2009/8/21,979.99
2009/8/24,998.83
2009/8/25,975.53
2009/8/26,1003.27
2009/8/27,1005.14
2009/8/28,974.29
2009/8/31,904.7
2009/9/1,900.53
2009/9/2,906.86
2009/9/3,956.69
2009/9/4,968.54
2009/9/7,979.45
2009/9/8,999.78
2009/9/9,1010.52
2009/9/10,1000.63
2009/9/11,1016.51
2009/9/14,1041.33
2009/9/15,1049.72
2009/9/16,1045.16
2009/9/17,1065.1
2009/9/18,1030.1
2009/9/21,1039.33
2009/9/22,1016.97
2009/9/23,987.66
2009/9/24,983.32
2009/9/25,976.8
2009/9/28,951.27
2009/9/29,937.16
2009/9/30,949.23
2009/10/9,997.32
2009/10/12,998.75
2009/10/13,1013.28
2009/10/14,1021.1
2009/10/15,1025.2
2009/10/16,1028.42
2009/10/19,1058.17
2009/10/20,1073.48
2009/10/21,1069.56
2009/10/22,1069.86
2009/10/23,1085.46
2009/10/26,1086.84
2009/10/27,1055.81
2009/10/28,1067.14
2009/10/29,1043.95
2009/10/30,1053.97
2009/11/2,1085.65
2009/11/3,1104.31
2009/11/4,1112.35
2009/11/5,1117.23
2009/11/6,1123.82
2009/11/9,1130.57
2009/11/10,1134.68
2009/11/11,1135.5
2009/11/12,1141.33
2009/11/13,1152.57
2009/11/16,1181.63
2009/11/17,1185.17
2009/11/18,1188.47
2009/11/19,1202.7
2009/11/20,1208.82
2009/11/23,1227.26
2009/11/24,1175.08
2009/11/25,1214.24
2009/11/26,1171.72
2009/11/27,1137.65
2009/11/30,1185.94
2009/12/1,1212.6
2009/12/2,1228.24
2009/12/3,1234.17
2009/12/4,1214.74
2009/12/7,1232.24
2009/12/8,1228.86
2009/12/9,1211.79
2009/12/10,1220.02
2009/12/11,1218.74
2009/12/14,1217.98
2009/12/15,1214.85
2009/12/16,1201.97
2009/12/17,1168.76
2009/12/18,1127.88
2009/12/21,1140.4
2009/12/22,1109.37
2009/12/23,1127.95
2009/12/24,1166.01
2009/12/25,1168.17
2009/12/28,1186.2
2009/12/29,1191.07
2009/12/30,1193.9
2009/12/31,1201.34
2010/1/4,1198.76
2010/1/5,1205.49
2010/1/6,1203.24
2010/1/7,1179.99
2010/1/8,1187.86
2010/1/11,1189.95
2010/1/12,1213.1
2010/1/13,1193.73
2010/1/14,1219.11
2010/1/15,1226.72
2010/1/18,1240.98
2010/1/19,1237.21
2010/1/20,1191.75
2010/1/21,1194.21
2010/1/22,1161.89
2010/1/25,1148.49
2010/1/26,1112.41
2010/1/27,1103.64
2010/1/28,1113.73
2010/1/29,1120.45
2010/2/1,1102.69
2010/2/2,1096.29
2010/2/3,1116.6
2010/2/4,1119.77
2010/2/5,1097.11
2010/2/8,1099.15
2010/2/9,1100.41
2010/2/10,1117.4
2010/2/11,1118.58
2010/2/12,1130.52
2010/2/22,1129.38
2010/2/23,1128.08
2010/2/24,1153.94
2010/2/25,1173.66
2010/2/26,1172.33
2010/3/1,1184.88
2010/3/2,1183.95
2010/3/3,1194.11
2010/3/4,1158.4
2010/3/5,1161.42
2010/3/8,1172.8
2010/3/9,1177.1
2010/3/10,1164.91
2010/3/11,1163.46
2010/3/12,1147.44
2010/3/15,1135.37
2010/3/16,1142.77
2010/3/17,1170.48
2010/3/18,1172.03
2010/3/19,1181.5
2010/3/22,1186.53
2010/3/23,1181.81
2010/3/24,1187.53
2010/3/25,1175.27
2010/3/26,1186.23
2010/3/29,1200.98
2010/3/30,1208.57
2010/3/31,1211.25
2010/4/1,1228.62
2010/4/2,1234.53
2010/4/6,1237.43
2010/4/7,1240.78
2010/4/8,1232.25
2010/4/9,1249.88
2010/4/12,1252.66
2010/4/13,1238.22
2010/4/14,1247.3
2010/4/15,1231.58
2010/4/16,1229.72
2010/4/19,1175.34
2010/4/20,1179.28
2010/4/21,1211.65
2010/4/22,1213.41
2010/4/23,1204.44
2010/4/26,1197.71
2010/4/27,1168.56
2010/4/28,1161.55
2010/4/29,1132.22
2010/4/30,1112.68
2010/5/4,1104.86
2010/5/5,1129.5
2010/5/6,1088.31
2010/5/7,1064.17
2010/5/10,1049.99
2010/5/11,1024.65
2010/5/12,1012.24
2010/5/13,1038.24
2010/5/14,1039.64
2010/5/17,977.6
2010/5/18,993.64
2010/5/19,997.46
2010/5/20,983.87
2010/5/21,1008.48
2010/5/24,1051.62
2010/5/25,1040.09
2010/5/26,1039.45
2010/5/27,1060.33
2010/5/28,1062.78
2010/5/31,1033.49
2010/6/1,1016.54
2010/6/2,1031.41
2010/6/3,1024.76
2010/6/4,1034.93
2010/6/7,1033.32
2010/6/8,1041.09
2010/6/9,1066.92
2010/6/10,1069.2
2010/6/11,1066.1
2010/6/17,1049.52
2010/6/18,1011.66
2010/6/21,1041.33
2010/6/22,1047.56
2010/6/23,1045.16
2010/6/24,1047.23
2010/6/25,1028.61
2010/6/28,1012.91
2010/6/29,957.84
2010/6/30,945.29
2010/7/1,931.35
2010/7/2,925.68
2010/7/5,921.34
2010/7/6,945.68
2010/7/7,958.39
2010/7/8,956.26
2010/7/9,984.32
2010/7/12,993.63
2010/7/13,979.77
2010/7/14,984.33
2010/7/15,963.82
2010/7/16,969.47
2010/7/19,993.07
2010/7/20,1020.36
2010/7/21,1020.96
2010/7/22,1035.78
2010/7/23,1039.02
2010/7/26,1050.69
2010/7/27,1049.44
2010/7/28,1071.95
2010/7/29,1076.88
2010/7/30,1075.44
2010/8/2,1097.03
2010/8/3,1078.98
2010/8/4,1086.99
2010/8/5,1086.33
2010/8/6,1107.44
2010/8/9,1122.32
2010/8/10,1085.63
2010/8/11,1096.29
2010/8/12,1083.12
2010/8/13,1102.8
2010/8/16,1128.02
2010/8/17,1138.09
2010/8/18,1138.03
2010/8/19,1141.35
2010/8/20,1117.33
2010/8/23,1121.65
2010/8/24,1135.55
2010/8/25,1111.52
2010/8/26,1119
2010/8/27,1128.49
2010/8/30,1158.22
2010/8/31,1166.5
2010/9/1,1151.17
2010/9/2,1172.34
2010/9/3,1178.26
2010/9/6,1178.35
2010/9/7,1186.52
2010/9/8,1195.47
2010/9/9,1179.13
2010/9/10,1187.44
2010/9/13,1206.21
2010/9/14,1207.64
2010/9/15,1182.23
2010/9/16,1156.51
2010/9/17,1157.12
2010/9/20,1144.28
2010/9/21,1144.55
2010/9/27,1170.54
2010/9/28,1163.32
2010/9/29,1149.69
2010/9/30,1169.02
2010/10/8,1201.79
2010/10/11,1212.14
2010/10/12,1220.77
2010/10/13,1229.59
2010/10/14,1206.4
2010/10/15,1212.67
2010/10/18,1196.23
2010/10/19,1231.7
2010/10/20,1240.46
2010/10/21,1248.52
2010/10/22,1262.16
2010/10/25,1299.83
2010/10/26,1302.04
2010/10/27,1289.19
2010/10/28,1292.95
2010/10/29,1303.85
2010/11/1,1341.84
2010/11/2,1333.29
2010/11/3,1309.41
2010/11/4,1335.66
2010/11/5,1352.12
2010/11/8,1376.29
2010/11/9,1380.59
2010/11/10,1389.54
2010/11/11,1381.49
2010/11/12,1296.95
2010/11/15,1327.99
2010/11/16,1281.7
2010/11/17,1238.97
2010/11/18,1260.59
2010/11/19,1297.48
2010/11/22,1313.57
2010/11/23,1300.63
2010/11/24,1333.74
2010/11/25,1337.94
2010/11/26,1332.9
2010/11/29,1339.31
2010/11/30,1307.83
2010/12/1,1304.39
2010/12/2,1310.7
2010/12/3,1302.26
2010/12/6,1287.37
2010/12/7,1309.44
2010/12/8,1305.25
2010/12/9,1280.82
2010/12/10,1298.25
2010/12/13,1338.43
2010/12/14,1350.75
2010/12/15,1345.18
2010/12/16,1346.83
2010/12/17,1348.56
2010/12/20,1331.75
2010/12/21,1349.14
2010/12/22,1338.2
2010/12/23,1315.72
2010/12/24,1292.02
2010/12/27,1260.53
2010/12/28,1237.15
2010/12/29,1255.66
2010/12/30,1261.1
2010/12/31,1290.86
2011/1/4,1311.33
2011/1/5,1310.14
2011/1/6,1301.79
2011/1/7,1292.06
2011/1/10,1258.86
2011/1/11,1251.68
2011/1/12,1257.17
2011/1/13,1257.32
2011/1/14,1232.73
2011/1/17,1180.39
2011/1/18,1183.48
2011/1/19,1211.64
2011/1/20,1170.47
2011/1/21,1178.16
2011/1/24,1150.04
2011/1/25,1136.58
2011/1/26,1154.42
2011/1/27,1174.67
2011/1/28,1185.68
2011/1/31,1197.67
2011/2/1,1198.19
2011/2/9,1186.21
2011/2/10,1220.58
2011/2/11,1234.18
2011/2/14,1262.11
2011/2/15,1261.6
2011/2/16,1283.26
2011/2/17,1286.73
2011/2/18,1273.42
2011/2/21,1297.66
2011/2/22,1262.82
2011/2/23,1273.92
2011/2/24,1279.64
2011/2/25,1280.3
2011/2/28,1295.81
2011/3/1,1298.87
2011/3/2,1292.99
2011/3/3,1272
2011/3/4,1286.22
2011/3/7,1303.48
2011/3/8,1307.71
2011/3/9,1311.34
2011/3/10,1302.65
2011/3/11,1299.69
2011/3/14,1310.99
2011/3/15,1293.61
2011/3/16,1307.96
2011/3/17,1284.96
2011/3/18,1292.93
2011/3/21,1285.69
2011/3/22,1284.84
2011/3/23,1299.99
2011/3/24,1299.53
2011/3/25,1308.18
2011/3/28,1299.49
2011/3/29,1275.28
2011/3/30,1264.59
2011/3/31,1253.68
2011/4/1,1266.55
2011/4/6,1262.45
2011/4/7,1271.32
2011/4/8,1285.99
2011/4/11,1275.52
2011/4/12,1272.21
2011/4/13,1286.71
2011/4/14,1283.24
2011/4/15,1281.5
2011/4/18,1281.99
2011/4/19,1269.32
2011/4/20,1274.25
2011/4/21,1282.24
2011/4/22,1274.73
2011/4/25,1249.58
2011/4/26,1232.8
2011/4/27,1217.74
2011/4/28,1183.7
2011/4/29,1200.62
2011/5/3,1214.12
2011/5/4,1187.28
2011/5/5,1190.8
2011/5/6,1195.31
2011/5/9,1203.07
2011/5/10,1210.23
2011/5/11,1212.27
2011/5/12,1194.88
2011/5/13,1201.37
2011/5/16,1198.72
2011/5/17,1197.04
2011/5/18,1202.7
2011/5/19,1197.31
2011/5/20,1192.66
2011/5/23,1149.39
2011/5/24,1150.91
2011/5/25,1134.19
2011/5/26,1123.15
2011/5/27,1101.11
2011/5/30,1090.5
2011/5/31,1111.9
2011/6/1,1122.29
2011/6/2,1105.95
2011/6/3,1124.32
2011/6/7,1132.69
2011/6/8,1136.53
2011/6/9,1113.02
2011/6/10,1113.32
2011/6/13,1110.89
2011/6/14,1128.42
2011/6/15,1118.17
2011/6/16,1097.17
2011/6/17,1085.11
2011/6/20,1073.19
2011/6/21,1088.77
2011/6/22,1088.35
2011/6/23,1111.18
2011/6/24,1136.39
2011/6/27,1148.63
2011/6/28,1151.99
2011/6/29,1139.86
2011/6/30,1155.89
2011/7/1,1162.07
2011/7/4,1188.91
2011/7/5,1195.83
2011/7/6,1200.58
2011/7/7,1202.32
2011/7/8,1201.5
2011/7/11,1210.34
2011/7/12,1192.49
2011/7/13,1214.83
2011/7/14,1223.73
2011/7/15,1232.83
2011/7/18,1232.54
2011/7/19,1217.03
2011/7/20,1219.46
2011/7/21,1206.08
2011/7/22,1211.15
2011/7/25,1165.7
2011/7/26,1171.27
2011/7/27,1190.83
2011/7/28,1189.13
2011/7/29,1178.7
2011/8/1,1183.98
2011/8/2,1179.99
2011/8/3,1185.17
2011/8/4,1187.9
2011/8/5,1164.95
2011/8/8,1113.37
2011/8/9,1111.4
2011/8/10,1127.03
2011/8/11,1147.17
2011/8/12,1158.96
2011/8/15,1175.41
2011/8/16,1166.84
2011/8/17,1163.87
2011/8/18,1142.91
2011/8/19,1133.84
2011/8/22,1124.17
2011/8/23,1144.05
2011/8/24,1144.74
2011/8/25,1166.79
2011/8/26,1169.95
2011/8/29,1159.52
2011/8/30,1148.29
2011/8/31,1143.34
2011/9/1,1136.75
2011/9/2,1124.44
2011/9/5,1097.07
2011/9/6,1085.35
2011/9/7,1111.23
2011/9/8,1100.53
2011/9/9,1094.03
2011/9/13,1077.13
2011/9/14,1087.5
2011/9/15,1089.83
2011/9/16,1089.99
2011/9/19,1067.48
2011/9/20,1071.6
2011/9/21,1102.29
2011/9/22,1070.78
2011/9/23,1060.67
2011/9/26,1043.47
2011/9/27,1047.68
2011/9/28,1032.18
2011/9/29,1006.11
2011/9/30,1004.52
2011/10/10,997.84
2011/10/11,992.31
2011/10/12,1027.06
2011/10/13,1039.89
2011/10/14,1035.62
2011/10/17,1040.81
2011/10/18,1010.46
2011/10/19,1004.2
2011/10/20,974.86
2011/10/21,959.12
2011/10/24,977.02
2011/10/25,1002.9
2011/10/26,1012.7
2011/10/27,1013.19
2011/10/28,1035.88
2011/10/31,1040.93
2011/11/1,1041.51
2011/11/2,1060.17
