2017/02/27	10330.85
2017/02/28	10297.96
2017/03/01	10287.98
2017/03/02	10246.89
2017/03/03	10144.47
2017/03/06	10171.10
2017/03/07	10229.68
2017/03/08	10280.31
2017/03/09	10095.79
2017/03/10	10069.10
2017/03/13	10258.71
2017/03/14	10315.23
2017/03/15	10272.83
2017/03/16	10526.46
2017/03/17	10513.52
2017/03/20	10583.98
2017/03/21	10644.15
2017/03/22	10456.96
2017/03/23	10487.45
2017/03/24	10477.81
2017/03/27	10362.02
2017/03/28	10425.89
2017/03/29	10437.51
2017/03/30	10355.71
2017/03/31	10273.67
2017/04/03	10314.52
2017/04/05	10365.32
2017/04/06	10276.41
2017/04/07	10273.80
2017/04/10	10253.79
2017/04/11	10165.98
2017/04/12	10208.31
2017/04/13	10204.34
2017/04/18	10043.52
2017/04/19	9983.73
2017/04/20	10056.17
2017/04/21	10050.02
2017/04/24	10107.63
2017/04/25	10272.07
2017/04/26	10317.63
2017/04/27	10261.25
2017/04/28	10219.89
2017/05/02	10173.62
2017/05/04	10088.02
2017/05/05	9926.26
2017/05/08	9982.42
2017/05/09	10128.99
2017/05/10	10227.42
2017/05/11	10257.63
2017/05/12	10282.65
2017/05/15	10450.35
2017/05/16	10433.69
2017/05/17	10383.14
2017/05/18	10271.35
2017/05/19	10267.39
2017/05/22	10374.32
2017/05/23	10395.28
2017/05/24	10390.87
2017/05/25	10571.60
2017/05/26	10579.67
2017/05/29	10619.34
2017/05/31	10602.97
2017/06/01	10619.88
2017/06/02	10666.43
2017/06/05	10597.05
2017/06/06	10606.26
2017/06/07	10611.46
2017/06/08	10649.90
2017/06/09	10592.17
2017/06/12	10485.85
2017/06/13	10525.74
2017/06/14	10514.91
2017/06/15	10346.15
2017/06/16	10384.89
2017/06/19	10520.80
2017/06/20	10468.48
2017/06/21	10393.59
2017/06/22	10402.76
2017/06/23	10430.04
2017/06/26	10530.66
2017/06/27	10498.07
2017/06/28	10408.19
2017/06/29	10432.02
2017/06/30	10365.22
2017/07/03	10412.48
2017/07/04	10305.98
2017/07/05	10380.73
2017/07/06	10346.32
2017/07/07	10251.83
2017/07/10	10214.58
2017/07/11	10416.20
2017/07/12	10517.37
2017/07/13	10677.44
2017/07/14	10728.07
2017/07/17	10783.19
2017/07/18	10755.28
2017/07/19	10860.52
2017/07/20	10846.83
2017/07/21	10787.13
2017/07/24	10820.95
2017/07/25	10782.74
2017/07/26	10831.50
2017/07/27	10858.19
2017/07/28	10756.08
2017/07/31	10827.84
2017/08/01	11024.13
2017/08/02	11055.42
2017/08/03	11002.20
2017/08/04	11003.08
2017/08/07	11054.41
2017/08/08	11079.79
2017/08/09	10962.60
2017/08/10	10782.20
2017/08/11	10572.97
2017/08/14	10707.24
2017/08/15	10738.00
2017/08/16	10817.88
2017/08/17	10801.42
2017/08/18	10693.65
2017/08/21	10751.54
2017/08/22	10954.92
2017/08/29	11296.08
2017/08/30	11374.46
2017/08/31	11295.44
2017/09/01	11285.55
2017/09/04	11182.67
2017/09/05	11191.59
2017/09/06	11128.77
2017/09/07	11098.72
2017/09/08	11149.64
2017/09/11	11221.13
2017/09/12	11242.06
2017/09/13	11187.07
2017/09/14	11101.14
2017/09/15	11067.55
2017/09/18	11195.98
2017/09/19	11125.71
2017/09/20	11173.51
2017/09/21	11198.32
2017/09/22	11109.00
2017/09/25	10912.46
2017/09/26	10968.39
2017/09/27	11035.78
2017/09/28	10874.52
2017/09/29	10910.04
2017/10/03	11305.38
2017/10/04	11397.17
2017/10/06	11459.09
2017/10/09	11385.38
2017/10/10	11418.76
2017/10/11	11411.41
2017/10/12	11500.34
2017/10/13	11519.81
2017/10/16	11602.92
2017/10/17	11568.31
2017/10/18	11621.95
2017/10/19	11357.45
2017/10/20	11558.35
2017/10/23	11491.07
2017/10/24	11405.55
2017/10/25	11493.30
2017/10/26	11446.21
2017/10/27	11643.57
2017/10/30	11563.38
2017/10/31	11507.72
2017/11/01	11636.49
2017/11/02	11598.36
2017/11/03	11602.40
2017/11/06	11524.64
2017/11/07	11645.53
2017/11/08	11576.13
2017/11/09	11744.54
2017/11/10	11745.81
2017/11/13	11684.51
2017/11/14	11601.69
2017/11/15	11412.75
2017/11/16	11533.96
2017/11/17	11608.73
2017/11/20	11538.28
2017/11/21	11874.37
2017/11/22	11958.63
2017/11/23	11737.06
2017/11/24	11908.19
2017/11/27	11772.27
2017/11/28	11705.58
2017/11/29	11647.98
2017/11/30	11475.72
2017/12/01	11449.43
2017/12/04	11518.07
2017/12/05	11484.69
2017/12/06	11162.58
2017/12/07	11150.73
2017/12/08	11289.57
2017/12/11	11431.62
2017/12/12	11312.57
2017/12/13	11519.79
2017/12/14	11531.73
2017/12/15	11365.92
2017/12/18	11415.13
2017/12/19	11541.88
2017/12/20	11505.88
2017/12/21	11596.94
2017/12/22	11653.08
2017/12/27	11617.75
2017/12/28	11683.99
2017/12/29	11709.30
2018/01/02	12068.99
2018/01/03	12088.99
2018/01/04	12203.55
2018/01/05	12211.63
2018/01/08	12235.19
2018/01/09	12255.68
2018/01/10	12289.17
2018/01/11	12295.52
2018/01/12	12468.93
2018/01/15	12470.42
2018/01/16	12787.28
2018/01/17	12868.78
2018/01/18	13094.92
2018/01/19	13179.52
2018/01/22	13204.58
2018/01/23	13490.45
2018/01/24	13620.93
2018/01/25	13388.16
2018/01/26	13723.96
2018/01/29	13659.59
2018/01/30	13389.38
2018/01/31	13561.65
2018/02/01	13434.14
2018/02/02	13538.66
2018/02/05	13479.83
2018/02/06	12686.60
2018/02/07	12433.29
2018/02/08	12380.38
2018/02/09	11901.67
2018/02/12	11900.31
2018/02/13	12004.51
2018/02/14	12260.99
2018/02/15	12535.51
2018/02/20	12396.87
2018/02/21	12686.88
2018/02/22	12528.64
2018/02/23	12735.06
2018/02/26	12834.06
2018/02/27	12646.54
2018/02/28	12382.08
2018/03/01	12428.88
2018/03/02	12203.91
2018/03/05	11991.79
2018/03/06	12311.54
2018/03/07	12180.29
2018/03/08	12334.83
2018/03/09	12431.20
2018/03/12	12697.31
2018/03/13	12746.78
2018/03/14	12684.52
2018/03/15	12719.84
2018/03/16	12673.07
2018/03/19	12660.46
2018/03/20	12597.42
2018/03/21	12521.55
2018/03/22	12427.55
2018/03/23	12128.27
2018/03/26	12197.70
2018/03/27	12301.55
2018/03/28	12001.16
2018/03/29	11998.34
2018/04/03	12136.67
2018/04/04	11857.41
2018/04/06	11967.66
2018/04/09	12073.00
2018/04/10	12324.02
2018/04/11	12324.68
2018/04/12	12288.86
2018/04/13	12261.23
2018/04/16	12008.13
2018/04/17	11900.48
2018/04/18	11986.07
2018/04/19	12239.84
2018/04/20	12054.23
2018/04/23	12000.16
2018/04/24	12244.88
2018/04/25	12094.32
2018/04/26	11949.38
2018/04/27	12066.58
2018/04/30	12331.39
2018/05/02	12193.59
2018/05/03	12018.86
2018/05/04	11890.62
2018/05/07	11966.41
2018/05/08	12144.79
2018/05/09	12185.44
2018/05/10	12233.96
2018/05/11	12345.30
2018/05/14	12544.55
2018/05/15	12440.75
2018/05/16	12440.12
2018/05/17	12278.43
2018/05/18	12355.13
2018/05/21	12349.61
2018/05/23	12090.79
2018/05/24	12152.62
2018/05/25	12047.75
2018/05/28	12115.17
2018/05/29	11959.08
2018/05/30	11769.16
2018/05/31	11978.30
2018/06/01	12020.09
2018/06/04	12249.58
2018/06/05	12259.32
2018/06/06	12283.58
2018/06/07	12407.80
2018/06/08	12165.79
2018/06/11	12172.03
2018/06/12	12206.57
2018/06/13	12035.63
2018/06/14	11950.70
2018/06/15	11870.18
2018/06/19	11492.77
2018/06/20	11505.74
2018/06/21	11364.66
2018/06/22	11339.87
2018/06/25	11208.90
2018/06/26	11118.89
2018/06/27	10879.17
2018/06/28	10868.45
2018/06/29	11073.00
2018/07/03	10872.20
2018/07/04	10712.64
2018/07/05	10608.06
2018/07/06	10622.62
2018/07/09	10768.35
2018/07/10	10824.97
2018/07/11	10658.26
2018/07/12	10752.86
2018/07/13	10746.45
2018/07/16	10704.26
2018/07/17	10591.72
2018/07/18	10578.46
2018/07/19	10523.24
2018/07/20	10682.64
2018/07/23	10731.36
2018/07/24	10973.92
2018/07/25	11074.16
2018/07/26	11021.35
2018/07/27	11047.42
2018/07/30	11046.32
2018/07/31	11024.73
2018/08/01	10973.04
2018/08/02	10733.19
2018/08/03	10693.79
2018/08/06	10701.96
2018/08/07	10866.10
2018/08/08	10901.18
2018/08/09	11019.93
2018/08/10	10943.08
2018/08/13	10766.51
2018/08/14	10744.31
2018/08/15	10535.14
2018/08/16	10479.68
2018/08/17	10513.83
2018/08/20	10632.36
2018/08/21	10737.63
2018/08/22	10850.17
2018/08/23	10814.60
2018/08/24	10779.71
2018/08/27	11049.13
2018/08/28	11097.59
2018/08/29	11083.06
2018/08/30	10967.61
2018/08/31	10875.58
2018/09/03	10813.57
2018/09/04	10890.63
2018/09/05	10645.70
2018/09/06	10578.58
2018/09/07	10559.54
2018/09/10	10433.62
2018/09/11	10333.16
2018/09/12	10238.77
2018/09/13	10503.01
2018/09/14	10575.17
2018/09/17	10462.09
2018/09/18	10556.98
2018/09/19	10741.69
2018/09/20	10792.59
2018/09/21	11027.13
2018/09/24	10827.52
2018/09/26	10985.60
2018/09/27	10938.97
2018/09/28	11017.87
2018/10/02	10754.56
2018/10/03	10786.17
2018/10/04	10547.64
2018/10/05	10530.32
2018/10/08	10393.29
2018/10/09	10420.62
2018/10/10	10442.71
2018/10/11	10092.52
2018/10/12	10299.09
2018/10/15	10144.34
2018/10/16	10198.33
2018/10/18	10136.76
2018/10/19	10222.18
2018/10/22	10490.67
2018/10/23	10234.90
2018/10/24	10226.41
2018/10/25	10176.56
2018/10/26	10058.63
2018/10/29	10012.63
2018/10/30	9998.95
2018/10/31	10138.63
2018/11/01	10279.32
2018/11/02	10687.77
2018/11/05	10544.92
2018/11/06	10632.64
2018/11/07	10641.48
2018/11/08	10703.59
2018/11/09	10431.46
2018/11/12	10440.34
2018/11/13	10478.71
2018/11/14	10405.16
2018/11/15	10555.49
2018/11/16	10583.77
2018/11/19	10631.66
2018/11/20	10466.11
2018/11/21	10486.07
2018/11/22	10446.43
2018/11/23	10388.53
2018/11/26	10521.53
2018/11/27	10515.30
2018/11/28	10634.71
2018/11/29	10584.93
2018/11/30	10621.74
2018/12/03	10882.16
2018/12/04	10907.54
2018/12/05	10756.95
2018/12/06	10480.72
2018/12/07	10369.40
2018/12/10	10273.20
2018/12/11	10245.01
2018/12/12	10417.16
2018/12/13	10556.85
2018/12/14	10359.43
2018/12/17	10351.81
2018/12/18	10230.52
2018/12/19	10195.59
2018/12/20	10090.75
2018/12/21	10100.95
2018/12/24	10062.94
2018/12/27	9991.06
2018/12/28	9992.22
2018/12/31	10124.75
2019/01/02	9833.69
2019/01/03	9835.45
2019/01/04	10029.65
2019/01/07	10123.85
2019/01/08	10133.74
2019/01/09	10358.21
2019/01/10	10394.59
2019/01/11	10454.95
2019/01/14	10292.44
2019/01/15	10502.62
2019/01/16	10555.52
2019/01/17	10512.15
2019/01/18	10636.97
2019/01/21	10713.05
2019/01/22	10613.48
2019/01/23	10631.03
2019/01/24	10691.00
2019/01/25	10873.67
2019/01/28	10882.50
2019/01/29	10867.42
2019/01/30	10897.13
2019/01/31	11035.73
2019/02/01	11063.94
2019/02/04	11036.42
2019/02/08	10956.58
2019/02/11	11016.93
2019/02/12	11044.65
2019/02/13	11199.10
2019/02/14	11170.35
2019/02/15	10937.33
2019/02/18	11149.02
2019/02/19	11116.92
2019/02/20	11229.43
2019/02/21	11305.98
2019/02/22	11427.29
2019/02/25	11631.03
2019/02/26	11543.95
2019/02/27	11457.27
2019/02/28	11367.45
2019/03/01	11506.94
2019/03/04	11575.53
2019/03/05	11582.61
2019/03/06	11592.03
2019/03/07	11460.08
2019/03/08	11156.82
2019/03/11	11276.91
2019/03/12	11466.14
2019/03/13	11405.82
2019/03/14	11447.27
2019/03/15	11508.17
2019/03/18	11674.83
2019/03/19	11686.66
2019/03/20	11624.98
2019/03/21	11544.09
2019/03/22	11517.48
2019/03/25	11232.07
2019/03/26	11231.73
2019/03/27	11305.36
2019/03/28	11294.81
2019/03/29	11379.62
2019/04/01	11557.63
2019/04/02	11546.66
2019/04/03	11705.16
2019/04/04	11692.37
2019/04/08	11793.65
2019/04/09	11815.00
2019/04/10	11764.00
2019/04/11	11618.04
2019/04/12	11659.84
2019/04/15	11631.86
2019/04/16	11821.18
2019/04/17	11848.98
2019/04/18	11768.63
2019/04/23	11731.02
2019/04/24	11663.78
2019/04/25	11502.04
2019/04/26	11510.87
2019/04/29	11638.18
2019/04/30	11542.25
2019/05/02	11556.72
2019/05/03	11575.05
2019/05/06	11233.66
2019/05/07	11261.05
2019/05/08	11097.37
2019/05/09	10845.06
2019/05/10	10931.05
2019/05/14	10764.02
2019/05/15	10804.14
2019/05/16	10832.39
2019/05/17	10688.75
2019/05/20	10633.42
2019/05/21	10634.62
2019/05/22	10604.55
2019/05/23	10401.11
2019/05/24	10445.54
2019/05/27	10402.76
2019/05/28	10416.55
2019/05/29	10390.45
2019/05/30	10450.09
2019/05/31	10387.17
2019/06/03	10430.64
2019/06/04	10341.12
2019/06/05	10345.05
2019/06/06	10334.32
2019/06/10	10526.92
2019/06/11	10620.13
2019/06/12	10494.78
2019/06/13	10472.44
2019/06/14	10419.87
2019/06/17	10428.52
2019/06/18	10507.65
2019/06/19	10764.70
2019/06/20	10922.39
2019/06/21	10921.47
2019/06/24	10952.94
2019/06/25	10742.41
2019/06/26	10766.06
2019/06/27	10897.13
2019/06/28	10881.85
2019/07/02	10981.23
2019/07/03	10922.41
2019/07/04	10913.39
2019/07/05	10895.10
2019/07/08	10725.20
2019/07/09	10650.63
2019/07/10	10701.92
2019/07/11	10784.01
2019/07/12	10788.34
2019/07/15	10838.99
2019/07/16	10865.52
2019/07/17	10847.91
2019/07/18	10784.55
2019/07/19	10909.41
2019/07/22	10770.31
2019/07/23	10809.92
2019/07/24	10858.88
2019/07/25	10930.36
2019/07/26	10853.17
2019/07/29	10780.59
2019/07/30	10818.35
2019/07/31	10675.31
2019/08/01	10621.57
2019/08/02	10348.63
2019/08/05	10081.64
2019/08/06	10012.24
2019/08/07	9993.34
2019/08/08	10041.62
2019/08/09	9993.84
2019/08/12	9997.94
2019/08/13	9846.64
2019/08/14	9866.18
2019/08/15	9903.41
2019/08/16	9964.30
2019/08/19	10109.15
2019/08/20	10132.77
2019/08/21	10177.29
2019/08/22	10122.90
2019/08/23	10194.73
2019/08/26	10013.51
2019/08/27	9996.19
2019/08/28	9980.73
2019/08/29	9992.64
2019/08/30	10083.20
2019/09/02	10103.36
2019/09/03	10035.78
2019/09/04	10288.19
2019/09/05	10384.14
2019/09/06	10430.67
2019/09/09	10417.39
2019/09/10	10403.34
2019/09/11	10565.01
2019/09/12	10592.37
2019/09/13	10687.75
2019/09/16	10628.25
2019/09/17	10502.37
2019/09/18	10478.50
2019/09/19	10385.35
2019/09/20	10375.65
2019/09/23	10287.92
2019/09/24	10271.03
2019/09/25	10168.78
2019/09/26	10212.27
2019/09/27	10148.77
2019/09/30	10200.97
2019/10/02	10182.97
2019/10/03	10220.98
2019/10/04	10147.33
2019/10/08	10201.34
2019/10/09	10169.33
2019/10/10	10218.49
2019/10/11	10452.58
2019/10/14	10507.85
