2015/06/17	6680.55
2015/06/18	6707.88
2015/06/19	6710.45
2015/06/22	6825.67
2015/06/23	6834.87
2015/06/24	6844.80
2015/06/25	6807.82
2015/06/26	6753.70
2015/06/29	6620.48
2015/06/30	6520.98
2015/07/01	6608.59
2015/07/02	6630.47
2015/07/03	6585.78
2015/07/06	6535.68
2015/07/07	6432.21
2015/07/08	6490.70
2015/07/09	6581.63
2015/07/10	6673.38
2015/07/13	6737.95
2015/07/14	6753.75
2015/07/15	6753.75
2015/07/16	6796.45
2015/07/17	6775.08
2015/07/20	6788.69
2015/07/21	6769.07
2015/07/22	6667.34
2015/07/23	6655.01
2015/07/24	6579.81
2015/07/27	6505.13
2015/07/28	6555.28
2015/07/29	6631.00
2015/07/30	6668.87
2015/07/31	6696.28
2015/08/03	6688.62
2015/08/04	6686.57
2015/08/05	6752.41
2015/08/06	6747.09
2015/08/07	6718.49
2015/08/10	6736.22
2015/08/11	6664.54
2015/08/12	6571.19
2015/08/13	6568.33
2015/08/14	6550.74
2015/08/17	6550.30
2015/08/18	6526.29
2015/08/19	6403.45
2015/08/20	6367.89
2015/08/21	6187.65
2015/08/24	5898.87
2015/08/25	6081.34
2015/08/26	5979.20
2015/08/27	6192.03
2015/08/28	6247.94
2015/09/01	6058.54
2015/09/02	6083.31
2015/09/03	6194.10
2015/09/04	6042.92
2015/09/07	6074.52
2015/09/08	6146.10
2015/09/09	6229.01
2015/09/10	6155.81
2015/09/11	6117.76
2015/09/14	6084.59
2015/09/15	6137.60
2015/09/16	6229.21
2015/09/17	6186.99
2015/09/18	6104.11
2015/09/21	6108.71
2015/09/22	5935.84
2015/09/23	6032.24
2015/09/24	5961.49
2015/09/25	6109.01
2015/09/28	5958.86
2015/09/29	5909.24
2015/09/30	6061.61
2015/10/01	6072.47
2015/10/02	6129.98
2015/10/05	6298.92
2015/10/06	6326.16
2015/10/07	6336.35
2015/10/08	6374.82
2015/10/09	6416.16
2015/10/12	6371.18
2015/10/13	6342.28
2015/10/14	6269.61
2015/10/15	6338.67
2015/10/16	6378.04
2015/10/19	6352.33
2015/10/20	6345.13
2015/10/21	6348.42
2015/10/22	6376.28
2015/10/23	6444.08
2015/10/26	6417.02
2015/10/27	6365.27
2015/10/28	6437.80
2015/10/29	6395.80
2015/10/30	6361.09
2015/11/02	6361.80
2015/11/03	6383.61
2015/11/04	6412.88
2015/11/05	6364.90
2015/11/06	6353.83
2015/11/09	6295.16
2015/11/10	6275.28
2015/11/11	6297.20
2015/11/12	6178.68
2015/11/13	6118.28
2015/11/16	6146.38
2015/11/17	6268.76
2015/11/18	6278.97
2015/11/19	6329.93
2015/11/20	6334.63
2015/11/23	6305.49
2015/11/24	6277.23
2015/11/25	6337.64
2015/11/26	6393.13
2015/11/27	6375.15
2015/11/30	6356.09
2015/12/01	6395.65
2015/12/02	6420.93
2015/12/03	6275.00
2015/12/04	6238.29
2015/12/07	6223.52
2015/12/08	6135.22
2015/12/09	6126.68
2015/12/10	6088.05
2015/12/11	5952.78
2015/12/14	5874.06
2015/12/15	6017.79
2015/12/16	6061.19
2015/12/17	6102.54
2015/12/18	6052.42
2015/12/21	6034.84
2015/12/22	6083.10
2015/12/23	6240.98
2015/12/24	6254.64
2015/12/29	6314.57
2015/12/30	6274.05
2015/12/31	6242.32
2016/01/04	6093.43
2016/01/05	6137.24
2016/01/06	6073.38
2016/01/07	5954.08
2016/01/08	5912.44
2016/01/11	5871.83
2016/01/12	5929.24
2016/01/13	5960.97
2016/01/14	5918.23
2016/01/15	5804.10
2016/01/18	5779.92
2016/01/19	5876.80
2016/01/20	5673.58
2016/01/21	5773.79
2016/01/22	5900.01
2016/01/25	5877.00
2016/01/26	5911.46
2016/01/27	5990.37
2016/01/28	5931.78
2016/01/29	6083.79
2016/02/01	6060.10
2016/02/02	5922.01
2016/02/03	5837.14
2016/02/04	5898.76
2016/02/05	5848.06
2016/02/08	5689.36
2016/02/09	5632.19
2016/02/10	5672.30
2016/02/11	5536.97
2016/02/12	5707.60
2016/02/15	5824.28
2016/02/16	5862.17
2016/02/17	6030.32
2016/02/18	5971.95
2016/02/19	5950.23
2016/02/22	6037.73
2016/02/23	5962.31
2016/02/24	5867.18
2016/02/25	6012.81
2016/02/26	6096.01
2016/02/29	6097.09
2016/03/01	6152.88
2016/03/02	6147.06
2016/03/03	6130.46
2016/03/04	6199.43
2016/03/07	6182.40
2016/03/08	6125.44
2016/03/09	6146.32
2016/03/10	6036.70
2016/03/11	6139.79
2016/03/14	6174.57
2016/03/15	6139.97
2016/03/16	6175.49
2016/03/17	6201.12
2016/03/18	6189.64
2016/03/21	6184.58
2016/03/22	6192.74
2016/03/23	6199.11
2016/03/24	6106.48
2016/03/29	6105.90
2016/03/30	6203.17
2016/03/31	6174.90
2016/04/01	6146.05
2016/04/04	6164.72
2016/04/05	6091.23
2016/04/06	6161.63
2016/04/07	6136.89
2016/04/08	6204.41
2016/04/11	6200.12
2016/04/12	6242.39
2016/04/13	6362.89
2016/04/14	6365.10
2016/04/15	6343.75
2016/04/18	6353.52
2016/04/19	6405.35
2016/04/20	6410.26
2016/04/21	6381.44
2016/04/22	6310.44
2016/04/25	6260.92
2016/04/26	6284.52
2016/04/27	6319.91
2016/04/28	6322.40
2016/04/29	6241.89
2016/05/03	6185.59
2016/05/04	6112.02
2016/05/05	6117.25
2016/05/06	6125.70
2016/05/09	6114.81
2016/05/10	6156.65
2016/05/11	6162.49
2016/05/12	6104.19
2016/05/13	6138.50
2016/05/16	6151.40
2016/05/17	6167.77
2016/05/18	6165.80
2016/05/19	6053.35
2016/05/20	6156.32
2016/05/23	6136.43
2016/05/24	6219.26
2016/05/25	6262.85
2016/05/26	6265.65
2016/05/27	6270.79
2016/05/31	6230.79
2016/06/01	6191.93
2016/06/02	6185.61
2016/06/03	6209.63
2016/06/06	6273.40
2016/06/07	6284.53
2016/06/08	6301.52
2016/06/09	6231.89
2016/06/10	6115.76
2016/06/13	6044.97
2016/06/14	5923.53
2016/06/15	5966.80
2016/06/16	5950.48
2016/06/17	6021.09
2016/06/20	6204.00
2016/06/21	6226.55
2016/06/22	6261.19
2016/06/23	6338.10
2016/06/24	6138.69
2016/06/27	5982.20
2016/06/28	6140.39
2016/06/29	6360.06
2016/06/30	6504.33
2016/07/01	6577.83
2016/07/04	6522.26
2016/07/05	6545.37
2016/07/06	6463.59
2016/07/07	6533.79
2016/07/08	6590.64
2016/07/11	6682.86
2016/07/12	6680.69
2016/07/13	6670.40
2016/07/14	6654.47
2016/07/15	6669.24
2016/07/18	6695.42
2016/07/19	6697.37
2016/07/20	6728.99
2016/07/21	6699.89
2016/07/22	6730.48
2016/07/25	6710.13
2016/07/26	6724.03
2016/07/27	6750.43
2016/07/28	6721.06
2016/07/29	6724.43
2016/08/01	6693.95
2016/08/02	6645.40
2016/08/03	6634.40
2016/08/04	6740.16
2016/08/05	6793.47
2016/08/08	6809.13
2016/08/09	6851.30
2016/08/10	6866.42
2016/08/11	6914.71
2016/08/12	6916.02
2016/08/15	6941.19
2016/08/16	6893.92
2016/08/17	6859.15
2016/08/18	6868.96
2016/08/19	6858.95
2016/08/22	6828.54
2016/08/23	6868.51
2016/08/24	6835.78
2016/08/25	6816.90
2016/08/26	6838.05
2016/08/30	6820.79
2016/08/31	6781.51
2016/09/01	6747.00
2016/09/02	6894.60
2016/09/05	6879.42
2016/09/06	6826.05
2016/09/07	6846.58
2016/09/08	6858.70
2016/09/09	6776.95
2016/09/12	6700.90
2016/09/13	6665.63
2016/09/14	6673.31
2016/09/15	6730.30
2016/09/16	6710.28
2016/09/19	6813.55
2016/09/20	6830.79
2016/09/21	6834.77
2016/09/22	6911.40
2016/09/23	6909.43
2016/09/26	6818.04
2016/09/27	6807.67
2016/09/28	6849.38
2016/09/29	6919.42
2016/09/30	6899.33
2016/10/03	6983.52
2016/10/04	7074.34
2016/10/05	7033.25
2016/10/06	6999.96
2016/10/07	7044.39
2016/10/10	7097.50
2016/10/11	7070.88
2016/10/12	7024.01
2016/10/13	6977.74
2016/10/14	7013.55
2016/10/17	6947.55
2016/10/18	7000.06
2016/10/19	7021.92
2016/10/20	7026.90
2016/10/21	7020.47
2016/10/24	6986.40
2016/10/25	7017.64
2016/10/26	6958.09
2016/10/27	6986.57
2016/10/28	6996.26
2016/10/31	6954.22
2016/11/01	6904.34
2016/11/02	6845.42
2016/11/03	6790.51
2016/11/04	6693.26
2016/11/07	6806.90
2016/11/08	6843.13
2016/11/09	6901.42
2016/11/10	6837.91
2016/11/11	6730.43
2016/11/14	6753.18
2016/11/15	6792.74
2016/11/16	6749.72
2016/11/17	6794.71
2016/11/18	6775.77
2016/11/21	6771.09
2016/11/22	6819.72
2016/11/23	6817.71
2016/11/24	6829.20
2016/11/25	6840.75
2016/11/28	6799.47
2016/11/29	6772.00
2016/11/30	6783.79
2016/12/01	6750.31
2016/12/02	6730.72
2016/12/05	6746.83
2016/12/06	6779.84
2016/12/07	6902.23
2016/12/08	6931.55
2016/12/09	6954.21
2016/12/12	6890.42
2016/12/13	6968.57
2016/12/14	6949.19
2016/12/15	6999.01
2016/12/16	7011.64
2016/12/19	7012.04
2016/12/20	7043.96
2016/12/21	7041.42
2016/12/22	7063.68
2016/12/23	7068.17
2016/12/28	7106.08
2016/12/29	7120.26
2016/12/30	7142.83
2017/01/03	7177.89
2017/01/04	7189.74
2017/01/05	7195.31
2017/01/06	7210.05
2017/01/09	7237.77
2017/01/10	7275.47
2017/01/11	7290.49
2017/01/12	7292.37
2017/01/13	7337.81
2017/01/16	7327.13
2017/01/17	7220.38
2017/01/18	7247.61
2017/01/19	7208.44
2017/01/20	7198.44
2017/01/23	7151.18
2017/01/24	7150.34
2017/01/25	7173.00
2017/01/26	7154.04
2017/01/27	7184.49
2017/01/30	7118.48
2017/01/31	7099.15
2017/02/01	7107.65
2017/02/02	7140.75
2017/02/03	7188.30
2017/02/06	7172.15
2017/02/07	7186.22
2017/02/08	7188.82
2017/02/09	7229.50
2017/02/10	7258.75
2017/02/13	7278.92
2017/02/14	7268.56
2017/02/15	7302.41
2017/02/16	7277.92
2017/02/17	7299.96
2017/02/20	7299.86
2017/02/21	7274.83
2017/02/22	7302.25
2017/02/23	7271.37
2017/02/24	7243.70
2017/02/27	7253.00
2017/02/28	7263.44
2017/03/01	7382.90
2017/03/02	7382.35
2017/03/03	7374.26
2017/03/06	7350.12
2017/03/07	7338.99
2017/03/08	7334.61
2017/03/09	7314.96
2017/03/10	7343.08
2017/03/13	7367.08
2017/03/14	7357.85
2017/03/15	7368.64
2017/03/16	7415.95
2017/03/17	7424.96
2017/03/20	7429.81
2017/03/21	7378.34
2017/03/22	7324.72
2017/03/23	7340.71
2017/03/24	7336.82
2017/03/27	7293.50
2017/03/28	7343.42
2017/03/29	7373.72
2017/03/30	7369.52
2017/03/31	7322.92
2017/04/03	7282.69
2017/04/04	7321.82
2017/04/05	7331.68
2017/04/06	7303.20
2017/04/07	7349.37
2017/04/10	7348.94
2017/04/11	7365.50
2017/04/12	7348.99
2017/04/13	7327.59
2017/04/18	7147.50
2017/04/19	7114.36
2017/04/20	7118.54
2017/04/21	7114.55
2017/04/24	7264.68
2017/04/25	7275.64
2017/04/26	7288.72
2017/04/27	7237.17
2017/04/28	7203.94
2017/05/01	7203.94
2017/05/02	7250.05
2017/05/03	7234.53
2017/05/04	7248.10
2017/05/05	7297.43
2017/05/08	7300.86
2017/05/09	7342.21
2017/05/10	7385.24
2017/05/11	7386.63
2017/05/12	7435.39
2017/05/15	7454.37
2017/05/16	7522.03
2017/05/17	7503.47
2017/05/18	7436.42
2017/05/19	7470.71
2017/05/22	7496.34
2017/05/23	7485.29
2017/05/24	7514.90
2017/05/25	7517.71
2017/05/26	7547.63
2017/05/30	7526.51
2017/05/31	7519.95
2017/06/01	7543.77
2017/06/02	7547.63
2017/06/05	7525.76
2017/06/06	7524.95
2017/06/07	7478.62
2017/06/08	7449.98
2017/06/09	7527.33
2017/06/12	7511.87
2017/06/13	7500.44
2017/06/14	7474.40
2017/06/15	7419.36
2017/06/16	7463.54
2017/06/19	7523.81
2017/06/20	7472.71
2017/06/21	7447.79
2017/06/22	7439.29
2017/06/23	7424.13
2017/06/26	7446.80
2017/06/27	7434.36
2017/06/28	7387.80
2017/06/29	7350.32
2017/06/30	7312.72
2017/07/03	7377.09
2017/07/04	7357.23
2017/07/05	7367.60
2017/07/06	7337.28
2017/07/07	7350.92
2017/07/10	7370.03
2017/07/11	7329.76
2017/07/12	7416.93
2017/07/13	7413.44
2017/07/14	7378.39
2017/07/17	7404.13
2017/07/18	7390.22
2017/07/19	7430.91
2017/07/20	7488.75
2017/07/21	7452.91
2017/07/24	7377.73
2017/07/25	7434.82
2017/07/26	7452.32
2017/07/27	7443.01
2017/07/28	7368.37
2017/07/31	7372.00
2017/08/01	7423.66
2017/08/02	7411.43
2017/08/03	7474.77
2017/08/04	7511.71
2017/08/07	7531.94
2017/08/08	7542.73
2017/08/09	7498.06
2017/08/10	7389.94
2017/08/11	7309.96
2017/08/14	7353.89
2017/08/15	7383.85
2017/08/16	7433.03
2017/08/17	7387.87
2017/08/18	7323.98
2017/08/21	7318.88
2017/08/22	7381.74
2017/08/23	7382.65
2017/08/24	7407.06
2017/08/25	7401.46
2017/08/29	7337.43
2017/08/30	7365.26
2017/08/31	7430.62
2017/09/01	7438.50
2017/09/04	7411.47
2017/09/05	7372.92
2017/09/06	7354.13
2017/09/07	7396.98
2017/09/08	7377.60
2017/09/11	7413.59
2017/09/12	7400.69
2017/09/13	7379.70
2017/09/14	7295.39
2017/09/15	7215.47
2017/09/18	7253.28
2017/09/19	7275.25
2017/09/20	7271.95
2017/09/21	7263.90
2017/09/22	7310.64
2017/09/25	7301.29
2017/09/26	7285.74
2017/09/27	7313.51
2017/09/28	7322.82
2017/09/29	7372.76
2017/10/02	7438.84
2017/10/03	7468.11
2017/10/04	7467.58
2017/10/05	7507.99
2017/10/06	7522.87
2017/10/09	7507.89
2017/10/10	7538.27
2017/10/11	7533.81
2017/10/12	7556.24
2017/10/13	7535.44
2017/10/16	7526.97
2017/10/17	7516.17
2017/10/18	7542.87
2017/10/19	7523.04
2017/10/20	7523.23
2017/10/23	7524.45
2017/10/24	7526.54
2017/10/25	7447.21
2017/10/26	7486.50
2017/10/27	7505.03
2017/10/30	7487.81
2017/10/31	7493.08
2017/11/01	7487.96
2017/11/02	7555.32
2017/11/03	7560.35
2017/11/06	7562.28
2017/11/07	7513.11
2017/11/08	7529.72
2017/11/09	7484.10
2017/11/10	7432.99
2017/11/13	7415.18
2017/11/14	7414.42
2017/11/15	7372.61
2017/11/16	7386.94
2017/11/17	7380.68
2017/11/20	7389.46
2017/11/21	7411.34
2017/11/22	7419.02
2017/11/23	7417.24
2017/11/24	7409.64
2017/11/27	7383.90
2017/11/28	7460.65
2017/11/29	7393.56
2017/11/30	7326.67
2017/12/01	7300.49
2017/12/04	7338.97
2017/12/05	7327.50
2017/12/06	7348.03
2017/12/07	7320.75
2017/12/08	7393.96
2017/12/11	7453.48
2017/12/12	7500.41
2017/12/13	7496.51
2017/12/14	7448.12
2017/12/15	7490.57
2017/12/18	7537.01
2017/12/19	7544.09
2017/12/20	7525.22
2017/12/21	7603.98
2017/12/22	7592.66
2017/12/27	7620.68
2017/12/28	7622.88
2017/12/29	7687.77
2018/01/02	7648.10
2018/01/03	7671.11
2018/01/04	7695.88
2018/01/05	7724.22
2018/01/08	7696.51
2018/01/09	7731.02
2018/01/10	7748.51
2018/01/11	7762.94
2018/01/12	7778.64
2018/01/15	7769.14
2018/01/16	7755.93
2018/01/17	7725.43
2018/01/18	7700.96
2018/01/19	7730.79
2018/01/22	7741.25
2018/01/23	7720.50
2018/01/24	7635.50
2018/01/25	7632.75
2018/01/26	7666.50
2018/01/29	7626.25
2018/01/30	7601.75
2018/01/31	7546.75
2018/02/01	7482.50
2018/02/02	7381.50
2018/02/05	7334.98
2018/02/06	7213.74
2018/02/07	7279.42
2018/02/08	7170.69
2018/02/09	7092.43
2018/02/12	7177.06
2018/02/13	7168.01
2018/02/14	7213.97
2018/02/15	7234.81
2018/02/16	7294.70
2018/02/19	7247.66
2018/02/20	7246.77
2018/02/21	7281.57
2018/02/22	7252.39
2018/02/23	7244.41
2018/02/26	7289.58
2018/02/27	7282.45
2018/02/28	7231.91
2018/03/01	7175.64
2018/03/02	7069.90
2018/03/05	7115.98
2018/03/06	7146.75
2018/03/07	7157.84
2018/03/08	7203.24
2018/03/09	7224.51
2018/03/12	7214.76
2018/03/13	7138.78
2018/03/14	7132.69
2018/03/15	7139.76
2018/03/16	7164.14
2018/03/19	7042.93
2018/03/20	7061.27
2018/03/21	7038.97
2018/03/22	6952.59
2018/03/23	6921.94
2018/03/26	6888.69
2018/03/27	7000.14
2018/03/28	7044.74
2018/03/29	7061.25
2018/04/03	7030.46
2018/04/04	7034.01
2018/04/05	7199.50
2018/04/06	7183.64
2018/04/09	7194.75
2018/04/10	7266.75
2018/04/11	7257.14
2018/04/12	7258.34
2018/04/13	7264.56
2018/04/16	7198.20
2018/04/17	7226.05
2018/04/18	7317.34
2018/04/19	7328.92
2018/04/20	7368.17
2018/04/23	7398.87
2018/04/24	7425.40
2018/04/25	7379.32
2018/04/26	7421.43
2018/04/27	7502.21
2018/04/30	7509.30
2018/05/01	7520.36
2018/05/02	7543.20
2018/05/03	7502.69
2018/05/04	7567.25
2018/05/08	7565.75
2018/05/09	7662.52
2018/05/10	7700.97
2018/05/11	7724.55
2018/05/14	7710.98
2018/05/15	7722.98
2018/05/16	7734.20
2018/05/17	7787.97
2018/05/18	7778.79
2018/05/21	7859.17
2018/05/22	7877.45
2018/05/23	7788.44
2018/05/24	7716.74
2018/05/25	7728.22
2018/05/29	7632.64
2018/05/30	7689.57
2018/05/31	7678.20
2018/06/01	7701.77
2018/06/04	7741.29
2018/06/05	7686.80
2018/06/06	7712.37
2018/06/07	7704.40
2018/06/08	7681.07
2018/06/11	7737.43
2018/06/12	7703.81
2018/06/13	7703.71
2018/06/14	7765.79
2018/06/15	7633.91
2018/06/18	7631.33
2018/06/19	7603.85
2018/06/20	7627.40
2018/06/21	7556.44
2018/06/22	7682.27
2018/06/25	7509.84
2018/06/26	7537.92
2018/06/27	7621.69
2018/06/28	7615.63
2018/06/29	7636.93
2018/07/02	7547.85
2018/07/03	7593.29
2018/07/04	7573.09
2018/07/05	7603.22
2018/07/06	7617.70
2018/07/09	7687.99
2018/07/10	7692.04
2018/07/11	7591.96
2018/07/12	7651.33
2018/07/13	7661.87
2018/07/16	7600.45
2018/07/17	7626.33
2018/07/18	7676.28
2018/07/19	7683.97
2018/07/20	7678.79
2018/07/23	7655.79
2018/07/24	7709.05
2018/07/25	7658.26
2018/07/26	7663.17
2018/07/27	7701.31
2018/07/30	7700.85
2018/07/31	7748.76
2018/08/01	7652.91
2018/08/02	7575.93
2018/08/03	7659.10
2018/08/06	7663.78
2018/08/07	7718.48
2018/08/08	7776.65
2018/08/09	7741.77
2018/08/10	7667.01
2018/08/13	7642.45
2018/08/14	7611.64
2018/08/15	7497.87
2018/08/16	7556.38
2018/08/17	7558.59
2018/08/20	7591.26
2018/08/21	7565.70
2018/08/22	7574.24
2018/08/23	7563.22
2018/08/24	7578.04
2018/08/28	7617.22
2018/08/29	7563.21
2018/08/30	7516.03
2018/08/31	7432.42
2018/09/03	7506.17
2018/09/04	7457.86
2018/09/05	7383.28
2018/09/06	7318.96
2018/09/07	7277.70
2018/09/10	7279.30
2018/09/11	7273.54
2018/09/12	7313.36
2018/09/13	7281.57
2018/09/14	7305.75
2018/09/17	7302.10
2018/09/18	7300.23
2018/09/19	7331.12
2018/09/20	7367.32
2018/09/21	7490.23
2018/09/24	7458.41
2018/09/25	7507.56
2018/09/26	7511.49
2018/09/27	7545.44
2018/09/28	7510.20
2018/10/01	7495.67
2018/10/02	7475.75
2018/10/03	7510.28
2018/10/04	7418.34
2018/10/05	7318.54
2018/10/08	7233.33
2018/10/09	7237.59
2018/10/10	7145.75
2018/10/11	7006.93
2018/10/12	6995.91
2018/10/15	7029.22
2018/10/16	7059.40
2018/10/17	7054.60
2018/10/18	7026.99
2018/10/19	7049.80
2018/10/22	7042.80
2018/10/23	6955.21
2018/10/24	6962.98
2018/10/25	7004.10
2018/10/26	6939.56
2018/10/29	7034.89
2018/10/30	7035.85
2018/10/31	7128.10
2018/11/01	7114.66
2018/11/02	7094.12
2018/11/05	7103.84
2018/11/06	7040.68
2018/11/07	7117.28
2018/11/08	7140.68
2018/11/09	7105.34
2018/11/12	7053.08
2018/11/13	7053.76
2018/11/14	7033.79
2018/11/15	7038.01
2018/11/16	7013.88
2018/11/19	7000.89
2018/11/20	6947.92
2018/11/21	7050.23
2018/11/22	6960.32
2018/11/23	6952.86
2018/11/26	7036.00
2018/11/27	7016.85
2018/11/28	7004.52
2018/11/29	7038.95
2018/11/30	6976.15
2018/12/03	7062.41
2018/12/04	7022.76
2018/12/05	6921.84
2018/12/06	6674.01
2018/12/07	6778.11
2018/12/10	6721.54
2018/12/11	6806.94
2018/12/12	6880.19
2018/12/13	6877.50
2018/12/14	6843.22
2018/12/17	6773.24
2018/12/18	6701.59
2018/12/19	6765.94
2018/12/20	6711.93
2018/12/21	6721.17
2018/12/24	6678.50
2018/12/27	6585.91
2018/12/28	6733.97
2018/12/31	6728.13
2019/01/02	6731.71
2019/01/03	6693.48
2019/01/04	6837.42
2019/01/07	6810.88
2019/01/08	6861.60
2019/01/09	6906.63
2019/01/10	6942.87
2019/01/11	6918.18
2019/01/14	6855.02
2019/01/15	6895.02
2019/01/16	6858.16
2019/01/17	6835.75
2019/01/18	6968.33
2019/01/21	6970.59
2019/01/22	6899.00
2019/01/23	6842.88
2019/01/24	6818.95
2019/01/25	6809.22
2019/01/28	6747.10
2019/01/29	6830.45
2019/01/30	6941.63
2019/01/31	6968.85
2019/02/01	7020.22
2019/02/04	7027.38
2019/02/05	7177.37
2019/02/06	7173.09
2019/02/07	7093.58
2019/02/08	7075.26
2019/02/11	7134.53
2019/02/12	7133.14
2019/02/13	7190.84
2019/02/14	7197.01
2019/02/15	7236.68
2019/02/18	7219.47
2019/02/19	7179.17
2019/02/20	7228.62
2019/02/21	7167.39
2019/02/22	7178.60
2019/02/25	7183.74
2019/02/26	7151.12
2019/02/27	7107.20
2019/02/28	7089.84
2019/03/01	7106.73
2019/03/04	7134.39
2019/03/05	7183.43
2019/03/06	7196.00
2019/03/07	7157.55
2019/03/08	7113.18
2019/03/11	7130.62
2019/03/12	7151.15
2019/03/13	7159.19
2019/03/14	7185.43
2019/03/15	7228.28
2019/03/18	7299.19
2019/03/19	7324.00
2019/03/20	7291.01
2019/03/21	7355.31
2019/03/22	7207.59
2019/03/25	7177.58
2019/03/26	7196.29
2019/03/27	7194.19
2019/03/28	7234.33
2019/03/29	7285.62
2019/04/01	7317.38
2019/04/02	7391.12
2019/04/03	7418.28
2019/04/04	7401.94
2019/04/05	7446.87
2019/04/08	7441.77
2019/04/09	7433.63
2019/04/10	7421.91
2019/04/11	7417.95
2019/04/12	7437.06
2019/04/15	7436.87
2019/04/16	7469.92
2019/04/17	7471.32
2019/04/18	7459.88
2019/04/23	7521.43
2019/04/24	7468.07
2019/04/25	7434.13
2019/04/26	7428.19
2019/04/29	7440.66
2019/04/30	7418.22
2019/05/01	7385.26
2019/05/02	7349.00
2019/05/03	7380.64
2019/05/07	7260.47
2019/05/08	7271.00
2019/05/09	7207.41
2019/05/10	7203.29
2019/05/13	7163.68
2019/05/14	7241.60
2019/05/15	7296.95
2019/05/16	7353.51
2019/05/17	7348.62
2019/05/20	7310.88
2019/05/21	7328.34
2019/05/22	7334.19
2019/05/23	7228.55
2019/05/24	7277.73
2019/05/28	7268.95
2019/05/29	7185.30
2019/05/30	7218.16
2019/05/31	7161.71
2019/06/03	7184.80
2019/06/04	7214.29
2019/06/05	7218.82
2019/06/06	7259.85
2019/06/07	7327.12
2019/06/10	7378.18
2019/06/11	7398.45
2019/06/12	7370.30
2019/06/13	7368.57
2019/06/14	7345.78
2019/06/17	7357.31
2019/06/18	7443.04
2019/06/19	7403.54
2019/06/20	7424.44
2019/06/21	7382.95
2019/06/24	7411.82
2019/06/25	7422.43
2019/06/26	7416.39
2019/06/27	7403.30
2019/06/28	7425.63
2019/07/01	7497.50
2019/07/02	7562.41
2019/07/03	7609.32
2019/07/04	7602.40
2019/07/05	7553.14
2019/07/08	7554.16
2019/07/09	7536.47
2019/07/10	7530.69
2019/07/11	7512.12
2019/07/12	7501.38
2019/07/15	7531.72
2019/07/16	7577.20
2019/07/17	7531.16
2019/07/18	7493.09
2019/07/19	7508.70
2019/07/22	7514.93
2019/07/23	7556.86
2019/07/24	7501.46
2019/07/25	7500.05
2019/07/26	7549.06
2019/07/29	7686.61
2019/07/30	7646.77
2019/07/31	7586.78
2019/08/01	7584.87
2019/08/02	7407.06
2019/08/05	7223.85
2019/08/06	7171.69
2019/08/07	7195.37
2019/08/08	7285.90
2019/08/09	7253.85
2019/08/12	7226.72
2019/08/13	7250.90
2019/08/14	7147.88
2019/08/15	7067.01
2019/08/16	7117.15
2019/08/19	7189.65
2019/08/20	7125.00
2019/08/21	7203.97
2019/08/22	7128.18
2019/08/23	7094.98
2019/08/27	7083.24
2019/08/28	7127.80
2019/08/29	7182.46
2019/08/30	7187.97
2019/09/02	7281.94
2019/09/03	7263.67
2019/09/04	7311.26
2019/09/05	7271.17
2019/09/06	7282.34
2019/09/09	7235.81
2019/09/10	7267.95
2019/09/11	7338.03
2019/09/12	7344.67
2019/09/13	7367.46
2019/09/16	7321.41
2019/09/17	7320.40
2019/09/18	7314.05
2019/09/19	7356.42
2019/09/20	7344.92
2019/09/23	7326.08
2019/09/24	7291.43
2019/09/25	7289.99
2019/09/26	7351.08
2019/09/27	7426.21
2019/09/30	7408.21
2019/10/01	7360.32
2019/10/02	7122.54
2019/10/03	7077.64
2019/10/04	7155.38
2019/10/07	7197.88
2019/10/08	7143.15
2019/10/09	7166.50
2019/10/10	7186.36
2019/10/11	7247.08
2019/10/14	7199.7
