2016/01/05	8075.11
2016/01/06	7990.39
2016/01/07	7852.06
2016/01/08	7893.97
2016/01/11	7788.42
2016/01/12	7768.45
2016/01/13	7824.61
2016/01/14	7742.88
2016/01/15	7762.01
2016/01/18	7811.18
2016/01/19	7854.88
2016/01/20	7699.12
2016/01/21	7664.01
2016/01/22	7756.18
2016/01/25	7894.15
2016/01/26	7828.67
2016/01/27	7849.83
2016/01/28	7905.10
2016/01/29	8080.60
2016/02/01	8156.96
2016/02/02	8131.24
2016/02/03	8063.00
2016/02/15	8066.51
2016/02/16	8212.07
2016/02/17	8214.25
2016/02/18	8314.67
2016/02/19	8325.04
2016/02/22	8326.68
2016/02/23	8334.64
2016/02/24	8282.86
2016/02/25	8365.86
2016/02/26	8411.16
2016/03/01	8485.69
2016/03/02	8544.05
2016/03/03	8611.79
2016/03/04	8643.55
2016/03/07	8659.55
2016/03/08	8664.31
2016/03/09	8634.11
2016/03/10	8660.70
2016/03/11	8706.14
2016/03/14	8747.90
2016/03/15	8611.18
2016/03/16	8699.14
2016/03/17	8734.54
2016/03/18	8810.71
2016/03/21	8812.70
2016/03/22	8785.68
2016/03/23	8766.09
2016/03/24	8743.38
2016/03/25	8704.97
2016/03/28	8690.45
2016/03/29	8617.35
2016/03/30	8737.04
2016/03/31	8744.83
2016/04/01	8657.55
2016/04/06	8513.30
2016/04/07	8490.25
2016/04/08	8541.50
2016/04/11	8562.59
2016/04/12	8531.18
2016/04/13	8652.08
2016/04/14	8667.71
2016/04/15	8700.39
2016/04/18	8666.01
2016/04/19	8633.72
2016/04/20	8514.48
2016/04/21	8568.65
2016/04/22	8535.75
2016/04/25	8560.28
2016/04/26	8581.57
2016/04/27	8563.05
2016/04/28	8473.87
2016/04/29	8377.90
2016/05/03	8294.12
2016/05/04	8185.47
2016/05/05	8167.96
2016/05/06	8146.43
2016/05/09	8131.83
2016/05/10	8156.29
2016/05/11	8135.56
2016/05/12	8108.05
2016/05/13	8053.69
2016/05/16	8067.60
2016/05/17	8140.48
2016/05/18	8159.68
2016/05/19	8095.98
2016/05/20	8131.26
2016/05/23	8344.44
2016/05/24	8300.66
2016/05/25	8396.20
2016/05/26	8394.12
2016/05/27	8463.61
2016/05/30	8535.87
2016/05/31	8535.59
2016/06/01	8597.16
2016/06/02	8556.02
2016/06/03	8587.36
2016/06/06	8597.11
2016/06/07	8679.90
2016/06/08	8715.48
2016/06/13	8536.22
2016/06/14	8576.12
2016/06/15	8606.37
2016/06/16	8494.14
2016/06/17	8568.08
2016/06/20	8625.92
2016/06/21	8684.85
2016/06/22	8716.25
2016/06/23	8676.68
2016/06/24	8476.99
2016/06/27	8458.87
2016/06/28	8505.51
2016/06/29	8586.56
2016/06/30	8666.58
2016/07/01	8738.24
2016/07/04	8760.58
2016/07/05	8716.07
2016/07/06	8575.75
2016/07/07	8640.91
2016/07/11	8786.47
2016/07/12	8841.46
2016/07/13	8857.75
2016/07/14	8866.36
2016/07/15	8949.85
2016/07/18	9008.21
2016/07/19	9034.87
2016/07/20	9007.68
2016/07/21	9056.56
2016/07/22	9013.14
2016/07/25	8991.67
2016/07/26	9024.79
2016/07/27	9063.39
2016/07/28	9076.64
2016/07/29	8984.41
2016/08/01	9080.71
2016/08/02	9068.76
2016/08/03	9001.71
2016/08/04	9024.71
2016/08/05	9092.12
2016/08/08	9150.26
2016/08/09	9155.08
2016/08/10	9200.42
2016/08/11	9131.83
2016/08/12	9147.86
2016/08/15	9148.51
2016/08/16	9110.36
2016/08/17	9117.70
2016/08/18	9122.50
2016/08/19	9034.27
2016/08/22	8981.81
2016/08/23	9030.93
2016/08/24	9017.38
2016/08/25	9115.47
2016/08/26	9131.72
2016/08/29	9110.17
2016/08/30	9110.56
2016/08/31	9068.85
2016/09/01	9001.15
2016/09/02	8987.55
2016/09/05	9090.13
2016/09/06	9181.85
2016/09/07	9259.07
2016/09/08	9262.89
2016/09/09	9164.88
2016/09/12	8947.06
2016/09/13	8940.83
2016/09/14	8902.30
2016/09/19	9152.88
2016/09/20	9161.58
2016/09/21	9228.50
2016/09/22	9235.26
2016/09/23	9284.62
2016/09/26	9194.52
2016/09/29	9270.90
2016/09/30	9166.85
2016/10/03	9234.20
2016/10/04	9287.77
2016/10/05	9272.28
2016/10/06	9284.31
2016/10/07	9265.81
2016/10/11	9219.82
2016/10/12	9252.60
2016/10/13	9219.17
2016/10/14	9165.17
2016/10/17	9176.22
2016/10/18	9222.58
2016/10/19	9283.99
2016/10/20	9317.24
2016/10/21	9306.57
2016/10/24	9322.50
2016/10/25	9385.65
2016/10/26	9362.25
2016/10/27	9299.55
2016/10/28	9306.92
2016/10/31	9290.12
2016/11/01	9272.82
2016/11/02	9139.04
2016/11/03	9067.27
2016/11/04	9068.15
2016/11/07	9189.84
2016/11/08	9217.43
2016/11/09	8943.20
2016/11/10	9152.18
2016/11/11	8957.76
2016/11/14	8940.40
2016/11/15	8931.03
2016/11/16	8962.22
2016/11/17	8995.26
2016/11/18	9008.79
2016/11/21	9041.11
2016/11/22	9133.39
2016/11/23	9178.23
2016/11/24	9152.11
2016/11/25	9159.07
2016/11/28	9222.24
2016/11/29	9192.38
2016/11/30	9240.71
2016/12/01	9263.53
2016/12/02	9189.49
2016/12/05	9160.66
2016/12/06	9250.77
2016/12/07	9263.89
2016/12/08	9375.86
2016/12/09	9392.68
2016/12/12	9349.94
2016/12/13	9382.14
2016/12/14	9368.52
2016/12/15	9360.35
2016/12/16	9326.78
2016/12/19	9239.32
2016/12/20	9242.41
2016/12/21	9204.26
2016/12/22	9118.75
2016/12/23	9078.64
2016/12/26	9110.54
2016/12/27	9109.27
2016/12/28	9201.40
2016/12/29	9153.09
2016/12/30	9253.50
2017/01/03	9272.88
2017/01/04	9286.96
2017/01/05	9358.14
2017/01/06	9372.22
2017/01/09	9342.42
2017/01/10	9349.64
2017/01/11	9345.74
2017/01/12	9410.18
2017/01/13	9378.83
2017/01/16	9292.33
2017/01/17	9354.53
2017/01/18	9341.97
2017/01/19	9318.12
2017/01/20	9331.46
2017/01/23	9424.05
2017/01/24	9447.95
2017/02/02	9428.97
2017/02/03	9455.56
2017/02/06	9538.01
2017/02/07	9554.56
2017/02/08	9543.25
2017/02/09	9590.18
2017/02/10	9665.59
2017/02/13	9710.32
2017/02/14	9718.78
2017/02/15	9799.76
2017/02/16	9771.25
2017/02/17	9759.76
2017/02/20	9753.20
2017/02/21	9763.93
2017/02/22	9778.78
2017/02/23	9769.31
2017/02/24	9750.47
2017/03/01	9674.78
2017/03/02	9668.70
2017/03/03	9651.60
2017/03/06	9682.63
2017/03/07	9738.07
2017/03/08	9753.45
2017/03/09	9658.61
2017/03/10	9627.89
2017/03/13	9697.34
2017/03/14	9744.21
2017/03/15	9740.31
2017/03/16	9837.83
2017/03/17	9908.69
2017/03/20	9912.97
2017/03/21	9972.49
2017/03/22	9922.66
2017/03/23	9930.74
2017/03/24	9902.98
2017/03/27	9876.77
2017/03/28	9876.45
2017/03/29	9856.25
2017/03/30	9851.70
2017/03/31	9811.52
2017/04/03	9811.50
2017/04/05	9921.70
2017/04/06	9889.22
2017/04/07	9867.87
2017/04/10	9882.54
2017/04/11	9832.42
2017/04/12	9817.68
2017/04/13	9836.68
2017/04/14	9732.93
2017/04/17	9716.40
2017/04/18	9746.56
2017/04/19	9639.94
2017/04/20	9632.69
2017/04/21	9717.41
2017/04/24	9717.95
2017/04/25	9841.71
2017/04/26	9856.45
2017/04/27	9860.62
2017/04/28	9872.00
2017/05/02	9941.27
2017/05/03	9955.33
2017/05/04	9967.64
2017/05/05	9899.94
2017/05/08	9937.25
2017/05/09	9915.48
2017/05/10	9968.32
2017/05/11	10001.48
2017/05/12	9986.82
2017/05/15	10036.82
2017/05/16	10031.49
2017/05/17	10013.67
2017/05/18	9969.45
2017/05/19	9947.62
2017/05/22	9997.26
2017/05/23	10007.84
2017/05/24	10044.42
2017/05/25	10108.49
2017/05/26	10101.95
2017/05/31	10040.72
2017/06/01	10087.42
2017/06/02	10134.47
2017/06/05	10226.84
2017/06/06	10206.18
2017/06/07	10209.99
2017/06/08	10225.78
2017/06/09	10199.65
2017/06/12	10109.96
2017/06/13	10128.15
2017/06/14	10072.46
2017/06/15	10088.35
2017/06/16	10156.73
2017/06/19	10250.60
2017/06/20	10324.46
2017/06/21	10349.72
2017/06/22	10399.06
2017/06/23	10377.70
2017/06/26	10513.96
2017/06/27	10512.06
2017/06/28	10390.55
2017/06/29	10421.65
2017/06/30	10395.07
2017/07/03	10412.79
2017/07/04	10347.78
2017/07/05	10404.79
2017/07/06	10368.20
2017/07/07	10297.25
2017/07/10	10289.91
2017/07/11	10415.57
2017/07/12	10420.68
2017/07/13	10460.15
2017/07/14	10443.91
2017/07/17	10457.54
2017/07/18	10481.26
2017/07/19	10506.10
2017/07/20	10499.36
2017/07/21	10436.70
2017/07/24	10461.28
2017/07/25	10463.15
2017/07/26	10419.11
2017/07/27	10508.37
2017/07/28	10423.05
2017/07/31	10427.33
2017/08/01	10437.29
2017/08/02	10519.27
2017/08/03	10469.88
2017/08/04	10506.56
2017/08/07	10579.38
2017/08/08	10568.97
2017/08/09	10470.38
2017/08/10	10329.74
2017/08/11	10329.57
2017/08/14	10225.28
2017/08/15	10311.16
2017/08/16	10290.39
2017/08/17	10369.37
2017/08/18	10321.33
2017/08/21	10326.39
2017/08/22	10392.07
2017/08/23	10406.81
2017/08/24	10488.96
2017/08/25	10515.51
2017/08/28	10525.98
2017/08/29	10496.57
2017/08/30	10569.40
2017/08/31	10585.78
2017/09/01	10594.82
2017/09/04	10569.87
2017/09/05	10617.84
2017/09/06	10547.86
2017/09/07	10538.51
2017/09/08	10609.95
2017/09/11	10572.16
2017/09/12	10610.35
2017/09/13	10532.88
2017/09/14	10553.57
2017/09/15	10580.41
2017/09/18	10631.57
2017/09/19	10576.14
2017/09/20	10519.17
2017/09/21	10578.44
2017/09/22	10449.68
2017/09/25	10335.89
2017/09/26	10257.02
2017/09/27	10326.68
2017/09/28	10296.45
2017/09/29	10329.94
2017/10/02	10465.16
2017/10/03	10469.35
2017/10/05	10518.27
2017/10/06	10532.81
2017/10/11	10641.19
2017/10/12	10711.44
2017/10/13	10724.09
2017/10/16	10774.21
2017/10/17	10723.15
2017/10/18	10720.28
2017/10/19	10760.29
2017/10/20	10728.88
2017/10/23	10735.21
2017/10/24	10743.78
2017/10/25	10750.57
2017/10/26	10734.76
2017/10/27	10709.11
2017/10/30	10756.87
2017/10/31	10793.80
2017/11/01	10806.36
2017/11/02	10788.51
2017/11/03	10800.77
2017/11/06	10786.19
2017/11/07	10840.34
2017/11/08	10818.99
2017/11/09	10743.27
2017/11/10	10732.67
2017/11/13	10683.92
2017/11/14	10687.18
2017/11/15	10630.65
2017/11/16	10625.04
2017/11/17	10701.64
2017/11/20	10664.55
2017/11/21	10779.24
2017/11/22	10822.59
2017/11/23	10854.57
2017/11/24	10854.09
2017/11/27	10750.93
2017/11/28	10707.07
2017/11/29	10713.55
2017/11/30	10560.44
2017/12/01	10600.37
2017/12/04	10651.11
2017/12/05	10566.85
2017/12/06	10393.92
2017/12/07	10355.76
2017/12/08	10398.62
2017/12/11	10473.09
2017/12/12	10443.28
2017/12/13	10470.70
2017/12/14	10538.01
2017/12/15	10491.44
2017/12/18	10506.52
2017/12/19	10467.34
2017/12/20	10504.52
2017/12/21	10488.97
2017/12/22	10537.27
2017/12/25	10522.49
2017/12/26	10421.91
2017/12/27	10486.67
2017/12/28	10567.64
2017/12/29	10642.86
2018/01/02	10710.73
2018/01/03	10801.57
2018/01/04	10848.63
2018/01/05	10879.80
2018/01/08	10915.75
2018/01/09	10914.89
2018/01/10	10831.09
2018/01/11	10810.06
2018/01/12	10883.96
2018/01/15	10956.31
2018/01/16	10986.11
2018/01/17	11004.80
2018/01/18	11071.57
2018/01/19	11150.85
2018/01/22	11231.46
2018/01/23	11253.11
2018/01/24	11152.16
2018/01/25	11165.95
2018/01/26	11147.10
2018/01/29	11221.81
2018/01/30	11076.78
2018/01/31	11103.79
2018/02/01	11160.25
2018/02/02	11126.23
2018/02/05	10946.25
2018/02/06	10404.00
2018/02/07	10551.54
2018/02/08	10528.52
2018/02/09	10371.75
2018/02/12	10421.09
2018/02/21	10714.44
2018/02/22	10662.38
2018/02/23	10794.55
2018/02/26	10836.70
2018/02/27	10815.47
2018/03/01	10785.79
2018/03/02	10698.17
2018/03/05	10642.90
2018/03/06	10784.34
2018/03/07	10745.32
2018/03/08	10823.24
2018/03/09	10864.82
2018/03/12	11002.10
2018/03/13	11095.63
2018/03/14	11038.80
2018/03/15	11018.45
2018/03/16	11027.70
2018/03/19	11046.90
2018/03/20	11010.84
2018/03/21	11011.07
2018/03/22	11005.84
2018/03/23	10823.33
2018/03/26	10840.05
2018/03/27	10986.79
2018/03/28	10865.66
2018/03/29	10845.92
2018/03/30	10919.49
2018/04/02	10888.27
2018/04/03	10821.53
2018/04/09	10893.53
2018/04/10	10927.18
2018/04/11	10974.02
2018/04/12	10955.29
2018/04/13	10965.39
2018/04/16	10954.55
2018/04/17	10810.45
2018/04/18	10847.89
2018/04/19	10971.22
2018/04/20	10779.38
2018/04/23	10697.13
2018/04/24	10579.50
2018/04/25	10559.97
2018/04/26	10488.58
2018/04/27	10553.43
2018/04/30	10657.88
2018/05/02	10618.81
2018/05/03	10514.18
2018/05/04	10529.37
2018/05/07	10604.91
2018/05/08	10691.38
2018/05/09	10703.35
2018/05/10	10760.21
2018/05/11	10858.98
2018/05/14	10952.39
2018/05/15	10874.73
2018/05/16	10897.57
2018/05/17	10833.81
2018/05/18	10830.84
2018/05/21	10966.20
2018/05/22	10938.73
2018/05/23	10886.18
2018/05/24	10936.93
2018/05/25	10942.30
2018/05/28	10987.77
2018/05/29	10964.12
2018/05/30	10821.17
2018/05/31	10874.96
2018/06/01	10949.08
2018/06/04	11109.50
2018/06/05	11100.11
2018/06/06	11201.83
2018/06/07	11251.75
2018/06/08	11156.42
2018/06/11	11149.23
2018/06/12	11144.79
2018/06/13	11173.21
2018/06/14	11013.98
2018/06/15	11087.47
2018/06/19	10904.19
2018/06/20	10927.44
2018/06/21	10941.07
2018/06/22	10899.28
2018/06/25	10786.46
2018/06/26	10742.17
2018/06/27	10701.03
2018/06/28	10654.28
2018/06/29	10836.91
2018/07/02	10777.94
2018/07/03	10715.72
2018/07/04	10721.87
2018/07/05	10611.81
2018/07/06	10608.57
2018/07/09	10720.28
2018/07/10	10756.89
2018/07/11	10676.84
2018/07/12	10738.38
2018/07/13	10864.54
2018/07/16	10817.45
2018/07/17	10778.99
2018/07/18	10842.46
2018/07/19	10835.38
2018/07/20	10932.11
2018/07/23	10946.89
2018/07/24	10995.39
2018/07/25	10965.79
2018/07/26	11010.61
2018/07/27	11075.78
2018/07/30	11033.54
2018/07/31	11057.51
2018/08/01	11098.13
2018/08/02	10929.77
2018/08/03	11012.43
2018/08/06	11024.10
2018/08/07	10983.44
2018/08/08	11075.25
2018/08/09	11028.07
2018/08/10	10983.68
2018/08/13	10748.92
2018/08/14	10824.23
2018/08/15	10716.75
2018/08/16	10683.90
2018/08/17	10690.96
2018/08/20	10699.05
2018/08/21	10792.20
2018/08/22	10804.20
2018/08/23	10863.13
2018/08/24	10809.35
2018/08/27	10902.21
2018/08/28	10989.55
2018/08/29	11099.57
2018/08/30	11093.75
2018/08/31	11063.94
2018/09/03	10964.22
2018/09/04	11021.38
2018/09/05	10995.13
2018/09/06	10924.30
2018/09/07	10846.99
2018/09/10	10725.80
2018/09/11	10752.30
2018/09/12	10722.57
2018/09/13	10727.23
2018/09/14	10868.14
2018/09/17	10828.61
2018/09/18	10760.21
2018/09/19	10857.27
2018/09/20	10831.41
2018/09/21	10972.41
2018/09/25	10979.09
2018/09/26	10974.19
2018/09/27	11034.19
2018/09/28	11006.34
2018/10/01	11051.80
2018/10/02	10919.63
2018/10/03	10849.49
2018/10/04	10718.91
2018/10/05	10517.12
2018/10/08	10455.93
2018/10/09	10466.83
2018/10/11	9806.11
2018/10/12	10045.81
2018/10/15	9901.12
2018/10/16	9981.10
2018/10/17	9979.14
2018/10/18	9953.73
2018/10/19	9919.26
2018/10/22	9974.28
2018/10/23	9775.20
2018/10/24	9759.40
2018/10/25	9520.79
2018/10/26	9489.18
2018/10/29	9516.32
2018/10/30	9526.11
2018/10/31	9802.13
2018/11/01	9844.74
2018/11/02	9906.59
2018/11/05	9889.81
2018/11/06	9824.95
2018/11/07	9908.35
2018/11/08	9945.31
2018/11/09	9830.01
2018/11/12	9831.21
2018/11/13	9775.84
2018/11/14	9791.88
2018/11/15	9826.46
2018/11/16	9797.09
2018/11/19	9828.69
2018/11/20	9743.99
2018/11/21	9741.52
2018/11/22	9714.71
2018/11/23	9667.30
2018/11/26	9765.36
2018/11/27	9778.62
2018/11/28	9884.31
2018/11/29	9885.36
2018/11/30	9888.03
2018/12/03	10137.87
2018/12/04	10083.54
2018/12/05	9916.74
2018/12/06	9684.72
2018/12/07	9760.88
2018/12/10	9647.54
2018/12/11	9707.04
2018/12/12	9816.45
2018/12/13	9858.76
2018/12/14	9774.16
2018/12/17	9787.53
2018/12/18	9718.82
2018/12/19	9783.21
2018/12/20	9674.52
2018/12/21	9646.16
2018/12/24	9639.70
2018/12/25	9527.09
2018/12/26	9478.99
2018/12/27	9641.56
2018/12/28	9727.41
2019/01/02	9554.14
2019/01/03	9492.42
2019/01/04	9382.51
2019/01/07	9590.30
2019/01/08	9563.60
2019/01/09	9738.31
2019/01/10	9720.69
2019/01/11	9759.40
2019/01/14	9708.22
2019/01/15	9806.04
2019/01/16	9763.81
2019/01/17	9789.15
2019/01/18	9836.06
2019/01/21	9889.40
2019/01/22	9894.66
2019/01/23	9846.40
2019/01/24	9877.12
2019/01/25	9969.61
2019/01/28	10013.33
2019/01/29	9931.59
2019/01/30	9932.26
2019/02/11	10004.25
2019/02/12	10097.74
2019/02/13	10090.58
2019/02/14	10089.01
2019/02/15	10064.78
2019/02/18	10145.28
2019/02/19	10152.26
2019/02/20	10272.46
2019/02/21	10319.53
2019/02/22	10322.92
2019/02/25	10390.93
2019/02/26	10391.55
2019/02/27	10389.17
2019/03/04	10349.88
2019/03/05	10305.26
2019/03/06	10357.15
2019/03/07	10311.68
2019/03/08	10241.75
2019/03/11	10250.28
2019/03/12	10343.33
2019/03/13	10373.32
2019/03/14	10348.65
2019/03/15	10439.24
2019/03/18	10512.70
2019/03/19	10512.32
2019/03/20	10551.56
2019/03/21	10609.55
2019/03/22	10639.07
2019/03/25	10479.48
2019/03/26	10559.20
2019/03/27	10542.70
2019/03/28	10536.26
2019/03/29	10641.04
2019/04/01	10642.63
2019/04/02	10690.30
2019/04/03	10704.38
2019/04/08	10800.57
2019/04/09	10851.60
2019/04/10	10868.14
2019/04/11	10808.77
2019/04/12	10805.30
2019/04/15	10875.60
2019/04/16	10927.85
2019/04/17	10997.26
2019/04/18	10962.02
2019/04/19	10968.50
2019/04/22	10987.71
2019/04/23	11025.68
2019/04/24	11027.64
2019/04/25	11039.86
2019/04/26	10952.47
2019/04/29	10939.06
2019/04/30	10967.73
2019/05/02	11004.49
2019/05/03	11096.30
2019/05/06	10897.12
2019/05/07	10987.14
2019/05/08	10923.71
2019/05/09	10733.67
2019/05/10	10712.99
2019/05/13	10558.29
2019/05/14	10519.25
2019/05/15	10560.71
2019/05/16	10474.61
2019/05/17	10384.11
2019/05/20	10398.41
2019/05/21	10464.50
2019/05/22	10457.22
2019/05/23	10308.37
2019/05/24	10328.28
2019/05/27	10334.13
2019/05/28	10312.31
2019/05/29	10301.78
2019/05/30	10382.99
2019/05/31	10498.49
2019/06/03	10500.07
2019/06/04	10429.12
2019/06/05	10461.62
2019/06/06	10409.20
2019/06/10	10566.47
2019/06/11	10607.76
2019/06/12	10615.66
2019/06/13	10561.01
2019/06/14	10524.67
2019/06/17	10530.54
2019/06/18	10566.74
2019/06/19	10775.34
2019/06/20	10785.01
2019/06/21	10803.77
2019/06/24	10779.45
2019/06/25	10706.72
2019/06/26	10652.55
2019/06/27	10773.90
2019/06/28	10730.83
2019/07/01	10895.46
2019/07/02	10865.12
2019/07/03	10743.77
2019/07/04	10775.90
2019/07/05	10785.73
2019/07/08	10751.22
2019/07/09	10702.78
2019/07/10	10798.48
2019/07/11	10843.42
2019/07/12	10824.35
2019/07/15	10876.43
2019/07/16	10886.05
2019/07/17	10828.48
2019/07/18	10799.28
2019/07/19	10873.19
2019/07/22	10944.53
2019/07/23	10947.26
2019/07/24	10935.76
2019/07/25	10941.41
2019/07/26	10891.98
2019/07/29	10885.73
2019/07/30	10830.90
2019/07/31	10823.81
2019/08/01	10731.75
2019/08/02	10549.04
2019/08/05	10423.41
2019/08/06	10394.75
2019/08/07	10386.18
2019/08/08	10494.49
2019/08/12	10472.36
2019/08/13	10362.66
2019/08/14	10427.73
2019/08/15	10327.13
2019/08/16	10420.89
2019/08/19	10488.75
2019/08/20	10522.50
2019/08/21	10525.80
2019/08/22	10529.78
2019/08/23	10538.11
2019/08/26	10354.57
2019/08/27	10387.23
2019/08/28	10434.29
2019/08/29	10462.43
2019/08/30	10618.05
2019/09/02	10634.85
2019/09/03	10558.21
2019/09/04	10657.31
2019/09/05	10756.93
2019/09/06	10780.64
2019/09/09	10801.14
2019/09/10	10753.58
2019/09/11	10790.35
2019/09/12	10827.55
2019/09/16	10898.13
2019/09/17	10874.50
2019/09/18	10929.45
2019/09/19	10894.70
2019/09/20	10929.69
2019/09/23	10919.02
2019/09/24	10918.01
2019/09/25	10873.69
2019/09/26	10871.99
2019/09/27	10829.68
2019/10/01	10967.65
2019/10/02	10947.88
2019/10/03	10875.91
2019/10/04	10894.48
2019/10/07	10935.06
2019/10/08	11017.31
2019/10/09	10889.96
2019/10/14	11066.95
