2013/09/11	4119.11
2013/09/12	4106.63
2013/09/13	4114.50
2013/09/16	4152.22
2013/09/17	4145.51
2013/09/18	4170.40
2013/09/19	4206.04
2013/09/20	4203.66
2013/09/23	4172.08
2013/09/24	4195.61
2013/09/25	4195.35
2013/09/26	4186.72
2013/09/27	4186.77
2013/09/30	4143.44
2013/10/01	4196.60
2013/10/02	4158.16
2013/10/03	4127.98
2013/10/04	4164.25
2013/10/07	4165.58
2013/10/08	4133.53
2013/10/09	4127.05
2013/10/10	4218.11
2013/10/11	4219.98
2013/10/14	4222.96
2013/10/15	4256.02
2013/10/16	4243.72
2013/10/17	4239.64
2013/10/18	4286.03
2013/10/21	4276.92
2013/10/22	4295.43
2013/10/23	4260.66
2013/10/24	4275.69
2013/10/25	4272.31
2013/10/28	4254.78
2013/10/29	4278.41
2013/10/30	4274.31
2013/10/31	4303.22
2013/11/01	4271.78
2013/11/04	4288.29
2013/11/05	4247.55
2013/11/06	4286.18
2013/11/07	4281.64
2013/11/08	4260.44
2013/11/11	4290.14
2013/11/12	4263.78
2013/11/13	4239.94
2013/11/14	4283.91
2013/11/15	4292.23
2013/11/18	4320.68
2013/11/19	4272.29
2013/11/20	4268.37
2013/11/21	4253.90
2013/11/22	4278.53
2013/11/25	4301.97
2013/11/26	4277.57
2013/11/27	4293.06
2013/11/28	4302.42
2013/11/29	4295.21
2013/12/02	4285.81
2013/12/03	4172.44
2013/12/04	4148.52
2013/12/05	4099.91
2013/12/06	4129.37
2013/12/09	4134.10
2013/12/10	4091.14
2013/12/11	4086.86
2013/12/12	4069.12
2013/12/13	4059.71
2013/12/16	4119.88
2013/12/17	4068.64
2013/12/18	4109.51
2013/12/19	4177.03
2013/12/20	4193.77
2013/12/23	4215.29
2013/12/24	4218.41
2013/12/27	4277.65
2013/12/30	4275.71
2013/12/31	4295.95
2014/01/02	4227.28
2014/01/03	4247.65
2014/01/06	4227.54
2014/01/07	4262.68
2014/01/08	4260.96
2014/01/09	4225.14
2014/01/10	4250.60
2014/01/13	4263.27
2014/01/14	4274.20
2014/01/15	4332.07
2014/01/16	4319.27
2014/01/17	4327.50
2014/01/20	4322.86
2014/01/21	4323.87
2014/01/22	4324.98
2014/01/23	4280.96
2014/01/24	4161.47
2014/01/27	4144.56
2014/01/28	4185.29
2014/01/29	4156.98
2014/01/30	4180.02
2014/01/31	4165.72
2014/02/03	4107.75
2014/02/04	4117.45
2014/02/05	4117.79
2014/02/06	4188.10
2014/02/07	4228.18
2014/02/10	4237.13
2014/02/11	4283.32
2014/02/12	4305.50
2014/02/13	4312.80
2014/02/14	4340.14
2014/02/17	4335.17
2014/02/18	4330.71
2014/02/19	4341.10
2014/02/20	4355.49
2014/02/21	4381.06
2014/02/24	4419.13
2014/02/25	4414.55
2014/02/26	4396.91
2014/02/27	4396.39
2014/02/28	4408.08
2014/03/03	4290.87
2014/03/04	4395.90
2014/03/05	4391.25
2014/03/06	4417.04
2014/03/07	4366.42
2014/03/10	4370.84
2014/03/11	4349.72
2014/03/12	4306.26
2014/03/13	4250.51
2014/03/14	4216.37
2014/03/17	4271.96
2014/03/18	4313.26
2014/03/19	4308.06
2014/03/20	4327.91
2014/03/21	4335.28
2014/03/24	4276.34
2014/03/25	4344.12
2014/03/26	4385.15
2014/03/27	4379.06
2014/03/28	4411.26
2014/03/31	4391.50
2014/04/01	4426.72
2014/04/02	4430.86
2014/04/03	4449.33
2014/04/04	4484.55
2014/04/07	4436.08
2014/04/08	4424.83
2014/04/09	4442.68
2014/04/10	4413.49
2014/04/11	4365.86
2014/04/14	4384.56
2014/04/15	4345.35
2014/04/16	4405.66
2014/04/17	4431.81
2014/04/22	4484.21
2014/04/23	4451.08
2014/04/24	4479.54
2014/04/25	4443.63
2014/04/28	4460.53
2014/04/29	4497.68
2014/04/30	4487.39
2014/05/02	4458.17
2014/05/05	4462.69
2014/05/06	4428.07
2014/05/07	4446.44
2014/05/08	4507.24
2014/05/09	4477.28
2014/05/12	4493.65
2014/05/13	4505.02
2014/05/14	4501.04
2014/05/15	4444.93
2014/05/16	4456.28
2014/05/19	4469.76
2014/05/20	4452.35
2014/05/21	4469.03
2014/05/22	4478.21
2014/05/23	4493.15
2014/05/26	4526.93
2014/05/27	4529.75
2014/05/28	4531.63
2014/05/29	4530.51
2014/05/30	4519.57
2014/06/02	4515.89
2014/06/03	4503.69
2014/06/04	4501.00
2014/06/05	4548.73
2014/06/06	4581.12
2014/06/09	4589.12
2014/06/10	4595.00
2014/06/11	4555.11
2014/06/12	4554.40
2014/06/13	4543.28
2014/06/16	4510.05
2014/06/17	4536.07
2014/06/18	4530.37
2014/06/19	4563.04
2014/06/20	4541.34
2014/06/23	4515.57
2014/06/24	4518.34
2014/06/25	4460.60
2014/06/26	4439.63
2014/06/27	4436.98
2014/06/30	4422.84
2014/07/01	4461.12
2014/07/02	4444.72
2014/07/03	4489.88
2014/07/04	4468.98
2014/07/07	4405.76
2014/07/08	4342.53
2014/07/09	4359.84
2014/07/10	4301.26
2014/07/11	4316.50
2014/07/14	4350.04
2014/07/15	4305.31
2014/07/16	4369.06
2014/07/17	4316.12
2014/07/18	4335.31
2014/07/21	4304.74
2014/07/22	4369.52
2014/07/23	4376.32
2014/07/24	4410.65
2014/07/25	4330.55
2014/07/28	4344.77
2014/07/29	4365.58
2014/07/30	4312.30
2014/07/31	4246.14
2014/08/01	4202.78
2014/08/04	4217.22
2014/08/05	4232.88
2014/08/06	4207.14
2014/08/07	4149.83
2014/08/08	4147.81
2014/08/11	4197.70
2014/08/12	4162.16
2014/08/13	4194.79
2014/08/14	4205.43
2014/08/15	4174.36
2014/08/18	4230.65
2014/08/19	4254.45
2014/08/20	4240.79
2014/08/21	4292.93
2014/08/22	4252.80
2014/08/25	4342.11
2014/08/26	4393.41
2014/08/27	4395.26
2014/08/28	4366.04
2014/08/29	4381.04
2014/09/01	4379.73
2014/09/02	4378.33
2014/09/03	4421.87
2014/09/04	4494.94
2014/09/05	4486.49
2014/09/08	4474.93
2014/09/09	4452.37
2014/09/10	4450.79
2014/09/11	4440.90
2014/09/12	4441.70
2014/09/15	4428.63
2014/09/16	4409.15
2014/09/17	4431.41
2014/09/18	4464.70
2014/09/19	4461.22
2014/09/22	4442.55
2014/09/23	4359.35
2014/09/24	4413.72
2014/09/25	4355.28
2014/09/26	4394.75
2014/09/29	4358.07
2014/09/30	4416.24
2014/10/01	4365.27
2014/10/02	4242.67
2014/10/03	4281.74
2014/10/06	4286.52
2014/10/07	4209.14
2014/10/08	4168.12
2014/10/09	4141.45
2014/10/10	4073.71
2014/10/13	4078.70
2014/10/14	4088.25
2014/10/15	3939.72
2014/10/16	3918.62
2014/10/17	4033.18
2014/10/20	3991.24
2014/10/21	4081.24
2014/10/22	4105.09
2014/10/23	4157.68
2014/10/24	4128.90
2014/10/27	4096.74
2014/10/28	4112.67
2014/10/29	4110.64
2014/10/30	4141.24
2014/10/31	4233.09
2014/11/03	4194.03
2014/11/04	4130.19
2014/11/05	4208.42
2014/11/06	4227.68
2014/11/07	4189.89
2014/11/10	4222.82
2014/11/11	4244.10
2014/11/12	4179.88
2014/11/13	4187.95
2014/11/14	4202.46
2014/11/17	4226.10
2014/11/18	4262.38
2014/11/19	4266.19
2014/11/20	4234.21
2014/11/21	4347.23
2014/11/24	4368.44
2014/11/25	4382.31
2014/11/26	4373.42
2014/11/27	4382.34
2014/11/28	4390.18
2014/12/01	4377.33
2014/12/02	4388.30
2014/12/03	4391.86
2014/12/04	4323.89
2014/12/05	4419.48
2014/12/08	4375.48
2014/12/09	4263.94
2014/12/10	4227.91
2014/12/11	4225.86
2014/12/12	4108.93
2014/12/15	4005.38
2014/12/16	4093.20
2014/12/17	4111.91
2014/12/18	4249.49
2014/12/19	4241.65
2014/12/22	4254.43
2014/12/23	4314.97
2014/12/24	4295.85
2014/12/29	4317.93
2014/12/30	4245.54
2014/12/31	4272.75
2015/01/02	4252.29
2015/01/05	4111.36
2015/01/06	4083.50
2015/01/07	4112.73
2015/01/08	4260.19
2015/01/09	4179.07
2015/01/12	4228.24
2015/01/13	4290.28
2015/01/14	4223.24
2015/01/15	4323.20
2015/01/16	4379.62
2015/01/19	4394.93
2015/01/20	4446.02
2015/01/21	4484.82
2015/01/22	4552.80
2015/01/23	4640.69
2015/01/26	4675.13
2015/01/27	4624.21
2015/01/28	4610.94
2015/01/29	4631.43
2015/01/30	4604.25
2015/02/02	4627.67
2015/02/03	4677.90
2015/02/04	4696.30
2015/02/05	4703.30
2015/02/06	4691.03
2015/02/09	4651.08
2015/02/10	4695.65
2015/02/11	4679.38
2015/02/12	4726.20
2015/02/13	4759.36
2015/02/16	4751.95
2015/02/17	4753.99
2015/02/18	4799.03
2015/02/19	4833.28
2015/02/20	4830.90
2015/02/23	4862.30
2015/02/24	4886.44
2015/02/25	4882.22
2015/02/26	4910.62
2015/02/27	4951.48
2015/03/02	4917.32
2015/03/03	4869.25
2015/03/04	4917.35
2015/03/05	4963.51
2015/03/06	4964.35
2015/03/09	4937.20
2015/03/10	4881.95
2015/03/11	4997.75
2015/03/12	4987.33
2015/03/13	5010.46
2015/03/16	5061.16
2015/03/17	5028.93
2015/03/18	5033.42
2015/03/19	5037.18
2015/03/20	5087.49
2015/03/23	5054.52
2015/03/24	5088.28
2015/03/25	5020.99
2015/03/26	5006.35
2015/03/27	5034.06
2015/03/30	5083.52
2015/03/31	5033.64
2015/04/01	5062.22
2015/04/02	5074.14
2015/04/07	5151.19
2015/04/08	5136.86
2015/04/09	5208.95
2015/04/10	5240.46
2015/04/13	5254.12
2015/04/14	5218.06
2015/04/15	5254.35
2015/04/16	5224.49
2015/04/17	5143.26
2015/04/20	5187.59
2015/04/21	5192.64
2015/04/22	5211.09
2015/04/23	5178.91
2015/04/24	5201.45
2015/04/27	5268.91
2015/04/28	5173.38
2015/04/29	5039.39
2015/04/30	5046.49
2015/05/04	5081.97
2015/05/05	4974.07
2015/05/06	4981.59
2015/05/07	4967.22
2015/05/08	5090.39
2015/05/11	5027.87
2015/05/12	4974.65
2015/05/13	4961.86
2015/05/14	5029.31
2015/05/15	4993.82
2015/05/18	5012.31
2015/05/19	5117.30
2015/05/20	5133.30
2015/05/21	5146.70
2015/05/22	5142.89
2015/05/25	5117.17
2015/05/26	5083.54
2015/05/27	5182.53
2015/05/28	5137.83
2015/05/29	5007.89
2015/06/01	5025.30
2015/06/02	5004.46
2015/06/03	5034.17
2015/06/04	4987.13
2015/06/05	4920.74
2015/06/08	4857.66
2015/06/09	4850.22
2015/06/10	4934.91
2015/06/11	4971.37
2015/06/12	4901.19
2015/06/15	4815.36
2015/06/16	4839.86
2015/06/17	4790.62
2015/06/18	4803.48
2015/06/19	4815.37
2015/06/22	4998.61
2015/06/23	5057.68
2015/06/24	5045.35
2015/06/25	5041.71
2015/06/26	5059.17
2015/06/29	4869.82
2015/06/30	4790.20
2015/07/01	4883.19
2015/07/02	4835.56
2015/07/03	4808.22
2015/07/06	4711.54
2015/07/07	4604.64
2015/07/08	4639.02
2015/07/09	4757.22
2015/07/10	4903.07
2015/07/13	4998.10
2015/07/14	5032.47
2015/07/15	5047.24
2015/07/16	5121.50
2015/07/17	5124.39
2015/07/20	5142.49
2015/07/21	5106.57
2015/07/22	5082.57
2015/07/23	5086.74
2015/07/24	5057.36
2015/07/27	4927.60
2015/07/28	4977.32
2015/07/29	5017.44
2015/07/30	5046.42
2015/07/31	5082.61
2015/08/03	5120.52
2015/08/04	5112.14
2015/08/05	5196.73
2015/08/06	5192.11
2015/08/07	5154.75
2015/08/10	5195.41
2015/08/11	5099.03
2015/08/12	4925.43
2015/08/13	4986.85
2015/08/14	4956.47
2015/08/17	4984.83
2015/08/18	4971.25
2015/08/19	4884.10
2015/08/20	4783.55
2015/08/21	4630.99
2015/08/24	4383.46
2015/08/25	4564.86
2015/08/26	4501.05
2015/08/27	4658.18
2015/08/28	4675.13
2015/08/31	4652.95
2015/09/01	4541.16
2015/09/02	4554.92
2015/09/03	4653.79
2015/09/04	4523.08
2015/09/07	4549.64
2015/09/08	4598.26
2015/09/09	4664.59
2015/09/10	4596.53
2015/09/11	4548.72
2015/09/14	4518.15
2015/09/15	4569.37
2015/09/16	4645.84
2015/09/17	4655.14
2015/09/18	4535.85
2015/09/21	4585.50
2015/09/22	4428.51
2015/09/23	4432.83
2015/09/24	4347.24
2015/09/25	4480.66
2015/09/28	4357.05
2015/09/29	4343.73
2015/09/30	4455.29
2015/10/01	4426.54
2015/10/02	4458.88
2015/10/05	4616.90
2015/10/06	4660.64
2015/10/07	4667.34
2015/10/08	4675.91
2015/10/09	4701.39
2015/10/12	4688.70
2015/10/13	4643.38
2015/10/14	4609.03
2015/10/15	4675.29
2015/10/16	4702.79
2015/10/19	4704.07
2015/10/20	4673.81
2015/10/21	4695.10
2015/10/22	4802.18
2015/10/23	4923.64
2015/10/26	4897.13
2015/10/27	4847.07
2015/10/28	4890.58
2015/10/29	4885.82
2015/10/30	4897.66
2015/11/02	4916.21
2015/11/03	4936.18
2015/11/04	4948.29
2015/11/05	4980.04
2015/11/06	4984.15
2015/11/09	4911.17
2015/11/10	4912.16
2015/11/11	4952.51
2015/11/12	4856.65
2015/11/13	4807.95
2015/11/16	4804.31
2015/11/17	4937.31
2015/11/18	4906.72
2015/11/19	4915.10
2015/11/20	4910.97
2015/11/23	4889.12
2015/11/24	4820.28
2015/11/25	4892.99
2015/11/26	4946.02
2015/11/27	4930.14
2015/11/30	4957.60
2015/12/01	4914.53
2015/12/02	4905.76
2015/12/03	4730.21
2015/12/04	4714.79
2015/12/07	4756.41
2015/12/08	4681.86
2015/12/09	4637.45
2015/12/10	4635.06
2015/12/11	4549.56
2015/12/14	4473.07
2015/12/15	4614.40
2015/12/16	4624.67
2015/12/17	4677.54
2015/12/18	4625.26
2015/12/21	4565.17
2015/12/22	4567.60
2015/12/23	4674.53
2015/12/24	4663.18
2015/12/28	4617.95
2015/12/29	4701.36
2015/12/30	4677.14
2015/12/31	4637.06
2016/01/04	4522.45
2016/01/05	4537.63
2016/01/06	4480.47
2016/01/07	4403.58
2016/01/08	4333.76
2016/01/11	4312.74
2016/01/12	4378.75
2016/01/13	4391.94
2016/01/14	4312.89
2016/01/15	4210.16
2016/01/18	4189.57
2016/01/19	4272.26
2016/01/20	4124.95
2016/01/21	4206.40
2016/01/22	4336.69
2016/01/25	4311.33
2016/01/26	4356.81
2016/01/27	4380.36
2016/01/28	4322.16
2016/01/29	4417.02
2016/02/01	4392.33
2016/02/02	4283.99
2016/02/03	4226.96
2016/02/04	4228.53
2016/02/05	4200.67
2016/02/08	4066.31
2016/02/09	3997.54
2016/02/10	4061.20
2016/02/11	3896.71
2016/02/12	3995.06
2016/02/15	4115.25
2016/02/16	4110.66
2016/02/17	4233.47
2016/02/18	4239.76
2016/02/19	4223.04
2016/02/22	4298.70
2016/02/23	4238.42
2016/02/24	4155.34
2016/02/25	4248.45
2016/02/26	4314.57
2016/02/29	4353.55
2016/03/01	4406.84
2016/03/02	4424.89
2016/03/03	4416.08
2016/03/04	4456.62
2016/03/07	4442.29
2016/03/08	4404.02
2016/03/09	4425.65
2016/03/10	4350.35
2016/03/11	4492.79
2016/03/14	4506.59
2016/03/15	4472.63
2016/03/16	4463.00
2016/03/17	4442.89
2016/03/18	4462.51
2016/03/21	4427.80
2016/03/22	4431.97
2016/03/23	4423.98
2016/03/24	4329.68
2016/03/29	4366.67
2016/03/30	4444.42
2016/03/31	4385.06
2016/04/01	4322.24
2016/04/04	4345.22
2016/04/05	4250.28
2016/04/06	4284.64
2016/04/07	4245.91
2016/04/08	4303.12
2016/04/11	4312.63
2016/04/12	4345.91
2016/04/13	4490.31
2016/04/14	4511.51
2016/04/15	4495.17
2016/04/18	4506.84
2016/04/19	4566.48
2016/04/20	4591.92
2016/04/21	4582.83
2016/04/22	4569.66
2016/04/25	4546.12
2016/04/26	4533.18
2016/04/27	4559.40
2016/04/28	4557.36
2016/04/29	4428.96
2016/05/02	4442.75
2016/05/03	4371.98
2016/05/04	4324.23
2016/05/05	4319.46
2016/05/06	4301.24
2016/05/09	4322.81
2016/05/10	4338.21
2016/05/11	4316.67
2016/05/12	4293.27
2016/05/13	4319.99
2016/05/16	4312.28
2016/05/17	4297.57
2016/05/18	4319.30
2016/05/19	4282.54
2016/05/20	4353.90
2016/05/23	4325.10
2016/05/24	4431.52
2016/05/25	4481.64
2016/05/26	4512.64
2016/05/27	4514.74
2016/05/30	4529.40
2016/05/31	4505.62
2016/06/01	4475.39
2016/06/02	4466.00
2016/06/03	4421.78
2016/06/06	4423.38
2016/06/07	4475.86
2016/06/08	4448.73
2016/06/09	4405.61
2016/06/10	4306.72
2016/06/13	4227.02
2016/06/14	4130.33
2016/06/15	4171.58
2016/06/16	4153.01
2016/06/17	4193.83
2016/06/20	4340.76
2016/06/21	4367.24
2016/06/22	4380.03
2016/06/23	4465.90
2016/06/24	4106.73
2016/06/27	3984.72
2016/06/28	4088.85
2016/06/29	4195.32
2016/06/30	4237.48
2016/07/01	4273.96
2016/07/04	4234.86
2016/07/05	4163.42
2016/07/06	4085.30
2016/07/07	4117.85
2016/07/08	4190.68
2016/07/11	4264.53
2016/07/12	4331.38
2016/07/13	4335.26
2016/07/14	4385.52
2016/07/15	4372.51
2016/07/18	4357.74
2016/07/19	4330.13
2016/07/20	4379.76
2016/07/21	4376.25
2016/07/22	4381.10
2016/07/25	4388.00
2016/07/26	4394.77
2016/07/27	4446.96
2016/07/28	4420.58
2016/07/29	4439.81
2016/08/01	4409.17
2016/08/02	4327.99
2016/08/03	4321.08
2016/08/04	4345.63
2016/08/05	4410.55
2016/08/08	4415.46
2016/08/09	4468.07
2016/08/10	4452.01
2016/08/11	4503.95
2016/08/12	4500.19
2016/08/15	4497.86
2016/08/16	4460.44
2016/08/17	4417.68
2016/08/18	4437.06
2016/08/19	4400.52
2016/08/22	4389.94
2016/08/23	4421.45
2016/08/24	4435.47
2016/08/25	4406.61
2016/08/26	4441.87
2016/08/29	4424.25
2016/08/30	4457.49
2016/08/31	4438.22
2016/09/01	4439.80
2016/09/02	4542.17
2016/09/05	4541.08
2016/09/06	4529.96
2016/09/07	4557.66
2016/09/08	4542.20
2016/09/09	4491.40
2016/09/12	4439.80
2016/09/13	4387.18
2016/09/14	4370.26
2016/09/15	4373.22
2016/09/16	4332.45
2016/09/19	4394.19
2016/09/20	4388.60
2016/09/21	4409.55
2016/09/22	4509.82
2016/09/23	4488.69
2016/09/26	4407.85
2016/09/27	4398.68
2016/09/28	4432.45
2016/09/29	4443.84
2016/09/30	4448.26
2016/10/03	4453.56
2016/10/04	4503.09
2016/10/05	4489.95
2016/10/06	4480.10
2016/10/07	4445.00
2016/10/10	4497.26
2016/10/11	4471.74
2016/10/12	4452.24
2016/10/13	4405.17
2016/10/14	4470.92
2016/10/17	4450.23
2016/10/18	4508.91
2016/10/19	4520.30
2016/10/20	4540.12
2016/10/21	4536.07
2016/10/24	4552.58
2016/10/25	4540.84
2016/10/26	4534.59
2016/10/27	4533.57
2016/10/28	4548.58
2016/10/31	4514.00
2016/11/01	4471.30
2016/11/02	4418.91
2016/11/03	4412.79
2016/11/04	4377.46
2016/11/07	4461.21
2016/11/08	4476.89
2016/11/09	4540.30
2016/11/10	4530.95
2016/11/11	4489.27
2016/11/14	4508.55
2016/11/15	4536.53
2016/11/16	4501.14
2016/11/17	4527.77
2016/11/18	4504.35
2016/11/21	4529.58
2016/11/22	4548.35
2016/11/23	4529.21
2016/11/24	4542.56
2016/11/25	4550.27
2016/11/28	4506.56
2016/11/29	4551.46
2016/11/30	4578.34
2016/12/01	4560.61
2016/12/02	4528.82
2016/12/05	4574.32
2016/12/06	4631.94
2016/12/07	4694.72
2016/12/08	4735.48
2016/12/09	4764.07
2016/12/12	4760.77
2016/12/13	4803.87
2016/12/14	4769.24
2016/12/15	4819.23
2016/12/16	4833.27
2016/12/19	4822.77
2016/12/20	4849.89
2016/12/21	4833.74
2016/12/22	4834.63
2016/12/23	4839.68
2016/12/27	4848.28
2016/12/28	4848.01
2016/12/29	4838.43
2016/12/30	4862.31
2017/01/02	4882.38
2017/01/03	4899.33
2017/01/04	4899.40
2017/01/05	4900.64
2017/01/06	4909.84
2017/01/09	4887.57
2017/01/10	4888.23
2017/01/11	4888.71
2017/01/12	4863.97
2017/01/13	4922.49
2017/01/16	4882.18
2017/01/17	4859.69
2017/01/18	4853.40
2017/01/19	4841.18
2017/01/20	4850.67
2017/01/23	4817.67
2017/01/24	4830.30
2017/01/25	4880.71
2017/01/26	4860.16
2017/01/27	4839.98
2017/01/30	4784.64
2017/01/31	4748.90
2017/02/01	4791.29
2017/02/02	4794.29
2017/02/03	4825.42
2017/02/06	4778.08
2017/02/07	4754.47
2017/02/08	4766.60
2017/02/09	4826.24
2017/02/10	4828.32
2017/02/13	4888.19
2017/02/14	4895.82
2017/02/15	4924.86
2017/02/16	4899.46
2017/02/17	4867.58
2017/02/20	4864.99
2017/02/21	4888.76
2017/02/22	4895.88
2017/02/23	4891.29
2017/02/24	4845.24
2017/02/27	4845.30
2017/02/28	4858.58
2017/03/01	4960.83
2017/03/02	4963.80
2017/03/03	4998.98
2017/03/06	4972.19
2017/03/07	4955.00
2017/03/08	4960.48
2017/03/09	4981.51
2017/03/10	4993.32
2017/03/13	4999.60
2017/03/14	4974.26
2017/03/15	4985.48
2017/03/16	5013.38
2017/03/17	5029.24
2017/03/20	5012.16
2017/03/21	5002.43
2017/03/22	4994.70
2017/03/23	5032.76
2017/03/24	5020.90
2017/03/27	5017.43
2017/03/28	5046.20
2017/03/29	5069.04
2017/03/30	5089.64
2017/03/31	5122.51
2017/04/03	5085.91
2017/04/04	5101.13
2017/04/05	5091.85
2017/04/06	5120.80
2017/04/07	5135.28
2017/04/10	5105.50
2017/04/11	5101.86
2017/04/12	5101.11
2017/04/13	5071.10
2017/04/14	5071.10
2017/04/18	4990.25
2017/04/19	5003.73
2017/04/20	5077.91
2017/04/21	5059.20
2017/04/24	5268.85
2017/04/25	5277.88
2017/04/26	5287.88
2017/04/27	5271.70
2017/04/28	5267.33
2017/05/01	5267.33
2017/05/02	5304.15
2017/05/03	5301.00
2017/05/04	5372.42
2017/05/05	5432.40
2017/05/08	5382.95
2017/05/09	5398.01
2017/05/10	5400.46
2017/05/11	5380.80
2017/05/12	5403.60
2017/05/15	5417.40
2017/05/16	5406.10
2017/05/17	5322.80
2017/05/18	5289.73
2017/05/19	5324.40
2017/05/22	5325.40
2017/05/23	5356.80
2017/05/24	5341.34
2017/05/25	5325.93
2017/05/26	5336.64
2017/05/29	5332.47
2017/05/30	5305.94
2017/05/31	5283.63
2017/06/01	5318.67
2017/06/02	5343.41
2017/06/05	5307.89
2017/06/06	5269.22
2017/06/07	5265.53
2017/06/08	5264.24
2017/06/09	5303.00
2017/06/12	5240.59
2017/06/13	5261.74
2017/06/14	5243.29
2017/06/15	5213.50
2017/06/16	5263.31
2017/06/19	5310.72
2017/06/20	5293.65
2017/06/21	5274.26
2017/06/22	5281.93
2017/06/23	5266.12
2017/06/26	5295.75
2017/06/27	5258.58
2017/06/28	5252.90
2017/06/29	5154.35
2017/06/30	5120.68
2017/07/03	5188.35
2017/07/04	5174.90
2017/07/05	5180.10
2017/07/06	5151.50
2017/07/07	5147.30
2017/07/10	5165.64
2017/07/11	5143.70
2017/07/12	5222.13
2017/07/13	5235.40
2017/07/14	5235.31
2017/07/17	5230.17
2017/07/18	5173.27
2017/07/19	5216.07
2017/07/20	5193.50
2017/07/21	5117.66
2017/07/24	5127.70
2017/07/25	5161.08
2017/07/26	5191.30
2017/07/27	5188.80
2017/07/28	5131.39
2017/07/31	5093.77
2017/08/01	5127.03
2017/08/02	5107.25
2017/08/03	5130.49
2017/08/04	5203.44
2017/08/07	5207.89
2017/08/08	5221.00
2017/08/09	5145.70
2017/08/10	5115.23
2017/08/11	5060.92
2017/08/14	5124.30
2017/08/15	5140.25
2017/08/16	5176.61
2017/08/17	5149.00
2017/08/18	5113.50
2017/08/21	5087.59
2017/08/22	5131.86
2017/08/23	5120.90
2017/08/24	5110.20
2017/08/25	5104.33
2017/08/28	5079.75
2017/08/29	5038.50
2017/08/30	5056.34
2017/08/31	5088.30
2017/09/01	5123.80
2017/09/04	5103.97
2017/09/05	5091.50
2017/09/06	5101.41
2017/09/07	5114.62
2017/09/08	5111.30
2017/09/11	5178.80
2017/09/12	5209.01
2017/09/13	5217.59
2017/09/14	5225.20
2017/09/15	5213.91
2017/09/18	5229.32
2017/09/19	5234.30
2017/09/20	5241.66
2017/09/21	5267.29
2017/09/22	5281.29
2017/09/25	5267.13
2017/09/26	5268.50
2017/09/27	5281.96
2017/09/28	5293.77
2017/09/29	5320.50
2017/10/02	5350.44
2017/10/03	5366.75
2017/10/04	5363.23
2017/10/05	5379.21
2017/10/06	5361.50
2017/10/09	5365.83
2017/10/10	5362.80
2017/10/11	5362.41
2017/10/12	5360.81
2017/10/13	5351.74
2017/10/16	5362.88
2017/10/17	5361.37
2017/10/18	5383.81
2017/10/19	5368.29
2017/10/20	5372.38
2017/10/23	5386.81
2017/10/24	5394.80
2017/10/25	5374.89
2017/10/26	5451.80
2017/10/27	5494.13
2017/10/30	5493.63
2017/10/31	5503.29
2017/11/01	5514.29
2017/11/02	5510.50
2017/11/03	5518.25
2017/11/06	5507.25
2017/11/07	5480.64
2017/11/08	5471.43
2017/11/09	5407.75
2017/11/10	5380.72
2017/11/13	5341.63
2017/11/14	5315.58
2017/11/15	5301.25
2017/11/16	5336.39
2017/11/17	5313.30
2017/11/20	5344.45
2017/11/21	5366.15
2017/11/22	5352.76
2017/11/23	5379.54
2017/11/24	5390.46
2017/11/27	5361.50
2017/11/28	5394.50
2017/11/29	5403.30
2017/11/30	5372.79
2017/12/01	5317.00
2017/12/04	5389.29
2017/12/05	5375.53
2017/12/06	5376.50
2017/12/07	5383.86
2017/12/08	5399.09
2017/12/11	5386.83
2017/12/12	5427.19
2017/12/13	5399.45
2017/12/14	5357.14
2017/12/15	5349.30
2017/12/18	5420.58
2017/12/19	5382.91
2017/12/20	5352.77
2017/12/21	5385.97
2017/12/22	5357.50
2017/12/27	5368.84
2017/12/28	5339.42
2017/12/29	5312.50
2018/01/02	5276.80
2018/01/03	5331.28
2018/01/04	5413.69
2018/01/05	5470.75
2018/01/08	5487.42
2018/01/09	5523.94
2018/01/10	5504.68
2018/01/11	5488.55
2018/01/12	5513.50
2018/01/15	5512.30
2018/01/16	5513.82
2018/01/17	5493.99
2018/01/18	5494.83
2018/01/19	5526.51
2018/01/22	5541.99
2018/01/23	5535.26
2018/01/24	5495.16
2018/01/25	5481.21
2018/01/26	5529.15
2018/01/29	5521.59
2018/01/30	5473.78
2018/01/31	5481.93
2018/02/01	5454.55
2018/02/02	5364.98
2018/02/05	5285.83
2018/02/06	5161.81
2018/02/07	5255.90
2018/02/08	5151.68
2018/02/09	5079.21
2018/02/12	5140.06
2018/02/13	5109.24
2018/02/14	5165.26
2018/02/15	5222.52
2018/02/16	5281.58
2018/02/19	5256.18
2018/02/20	5289.86
2018/02/21	5302.17
2018/02/22	5309.23
2018/02/23	5317.37
2018/02/26	5344.26
2018/02/27	5343.93
2018/02/28	5320.49
2018/03/01	5262.56
2018/03/02	5136.58
2018/03/05	5167.23
2018/03/06	5170.23
2018/03/07	5187.83
2018/03/08	5254.10
2018/03/09	5274.40
2018/03/12	5276.71
2018/03/13	5242.79
2018/03/14	5233.36
2018/03/15	5267.26
2018/03/16	5282.75
2018/03/19	5222.84
2018/03/20	5252.43
2018/03/21	5239.74
2018/03/22	5167.21
2018/03/23	5095.22
2018/03/26	5066.28
2018/03/27	5115.74
2018/03/28	5130.44
2018/03/29	5167.30
