2018/8/1,2813.36
2018/8/2,2827.22
2018/8/3,2840.35
2018/8/6,2850.40
2018/8/7,2858.45
2018/8/8,2857.70
2018/8/9,2853.58
2018/8/10,2833.28
2018/8/13,2821.93
2018/8/14,2839.96
2018/8/15,2818.37
2018/8/16,2840.69
2018/8/17,2850.13
2018/8/20,2857.05
2018/8/21,2862.96
2018/8/22,2861.82
2018/8/23,2856.98
2018/8/24,2874.69
2018/8/27,2896.74
2018/8/28,2897.52
2018/8/29,2914.04
2018/8/30,2901.13
2018/8/31,2901.52
2018/9/4,2896.72
2018/9/5,2888.60
2018/9/6,2878.05
2018/9/7,2871.68
2018/9/10,2877.13
2018/9/11,2887.89
2018/9/12,2888.92
2018/9/13,2904.18
2018/9/14,2904.98
2018/9/17,2888.80
2018/9/18,2904.31
2018/9/19,2907.95
2018/9/20,2930.75
2018/9/21,2929.67
2018/9/24,2919.37
2018/9/25,2915.56
2018/9/26,2905.97
2018/9/27,2914.00
2018/9/28,2913.98
2018/10/1,2924.59
2018/10/2,2923.43
2018/10/3,2925.51
2018/10/4,2901.61
2018/10/5,2885.57
2018/10/8,2884.43
2018/10/9,2880.34
2018/10/10,2785.68
2018/10/11,2728.37
2018/10/12,2767.13
2018/10/15,2750.79
2018/10/16,2809.92
2018/10/17,2809.21
2018/10/18,2768.78
2018/10/19,2767.78
2018/10/22,2755.88
2018/10/23,2740.69
2018/10/24,2656.10
2018/10/25,2705.57
2018/10/26,2658.69
2018/10/29,2641.25
2018/10/30,2682.63
2018/10/31,2711.74
2018/11/1,2740.37
2018/11/2,2723.06
2018/11/5,2738.31
2018/11/6,2755.45
2018/11/7,2813.89
2018/11/8,2806.83
2018/11/9,2781.01
2018/11/12,2726.22
2018/11/13,2722.18
2018/11/14,2701.58
2018/11/15,2730.20
2018/11/16,2736.27
2018/11/19,2690.73
2018/11/20,2641.89
2018/11/21,2649.93
2018/11/23,2632.56
2018/11/26,2673.45
2018/11/27,2682.17
2018/11/28,2743.79
2018/11/29,2737.76
2018/11/30,2760.17
2018/12/3,2790.37
2018/12/4,2700.06
2018/12/6,2695.95
2018/12/7,2633.08
2018/12/10,2637.72
2018/12/11,2636.78
2018/12/12,2651.07
2018/12/13,2650.54
2018/12/14,2599.95
2018/12/17,2545.94
2018/12/18,2546.16
2018/12/19,2506.96
2018/12/20,2467.42
2018/12/21,2416.62
2018/12/24,2351.10
2018/12/26,2467.70
2018/12/27,2488.83
2018/12/28,2485.74
2018/12/31,2506.85
2019/1/2,2510.03
2019/1/3,2447.89
2019/1/4,2531.94
2019/1/7,2549.69
2019/1/8,2574.41
2019/1/9,2584.96
2019/1/10,2596.64
2019/1/11,2596.26
2019/1/14,2582.61
2019/1/15,2610.30
2019/1/16,2616.10
2019/1/17,2635.96
2019/1/18,2670.71
2019/1/22,2632.90
2019/1/23,2638.70
2019/1/24,2642.33
2019/1/25,2664.76
2019/1/28,2643.85
2019/1/29,2640.00
2019/1/30,2681.05
2019/1/31,2704.10
2019/2/1,2706.53
2019/2/4,2724.87
2019/2/5,2737.70
2019/2/6,2731.61
2019/2/7,2706.05
2019/2/8,2707.88
2019/2/11,2709.80
2019/2/12,2744.73
2019/2/13,2753.03
2019/2/14,2745.73
2019/2/15,2775.60
2019/2/19,2779.76
2019/2/20,2784.70
2019/2/21,2774.88
2019/2/22,2792.67
2019/2/25,2796.11
2019/2/26,2793.90
2019/2/27,2792.38
2019/2/28,2784.49
2019/3/1,2803.69
2019/3/4,2792.81
2019/3/5,2789.65
2019/3/6,2771.45
2019/3/7,2748.93
2019/3/8,2743.07
2019/3/11,2783.30
2019/3/12,2791.52
2019/3/13,2810.92
2019/3/14,2808.48
2019/3/15,2822.48
2019/3/18,2832.94
2019/3/19,2832.57
2019/3/20,2824.23
2019/3/21,2854.88
2019/3/22,2800.71
2019/3/25,2798.36
2019/3/26,2818.46
2019/3/27,2805.37
2019/3/28,2815.44
2019/3/29,2834.40
2019/4/1,2867.19
2019/4/2,2867.24
2019/4/3,2873.40
2019/4/4,2879.39
2019/4/5,2892.74
2019/4/8,2895.77
2019/4/9,2878.20
2019/4/10,2888.21
2019/4/11,2888.32
2019/4/12,2907.41
2019/4/15,2905.58
